date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2020-06-23,2019_20,La Liga,Levante,Ath Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,La Liga,Valladolid,Getafe,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Premier League,Leicester,Brighton,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Premier League,Tottenham,West Ham,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Serie A,Genoa,Parma,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Serie A,Spal,Cagliari,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Serie A,Torino,Udinese,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-23,2019_20,Serie A,Verona,Napoli,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,La Liga,Alaves,Osasuna,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,La Liga,Real Madrid,Mallorca,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,La Liga,Sociedad,Celta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Premier League,Liverpool,Crystal Palace,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Premier League,Man United,Sheffield United,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Premier League,Newcastle,Aston Villa,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Premier League,Norwich,Everton,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Premier League,Wolves,Bournemouth,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Serie A,Atalanta,Lazio,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Serie A,Inter,Sassuolo,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-24,2019_20,Serie A,Roma,Sampdoria,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-25,2019_20,La Liga,Betis,Espanol,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-25,2019_20,La Liga,Eibar,Valencia,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-25,2019_20,Premier League,Burnley,Watford,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-25,2019_20,Premier League,Chelsea,Man City,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-25,2019_20,Premier League,Southampton,Arsenal,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-26,2019_20,La Liga,Sevilla,Valladolid,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-26,2019_20,Serie A,Juventus,Lecce,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Augsburg,RB Leipzig,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Dortmund,Hoffenheim,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Ein Frankfurt,Paderborn,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Freiburg,Schalke 04,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Leverkusen,Mainz,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,M'gladbach,Hertha,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Union Berlin,Fortuna Dusseldorf,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Werder Bremen,FC Koln,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Bundesliga,Wolfsburg,Bayern Munich,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,La Liga,Ath Bilbao,Mallorca,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,La Liga,Ath Madrid,Alaves,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,La Liga,Celta,Barcelona,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,La Liga,Osasuna,Leganes,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Premier League,Aston Villa,Wolves,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Serie A,Brescia,Genoa,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Serie A,Cagliari,Torino,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-27,2019_20,Serie A,Lazio,Fiorentina,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,La Liga,Espanol,Real Madrid,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,La Liga,Granada,Eibar,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,La Liga,Levante,Betis,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,La Liga,Villarreal,Valencia,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Premier League,Watford,Southampton,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Milan,Roma,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Napoli,Spal,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Parma,Inter,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Sampdoria,Bologna,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Sassuolo,Verona,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-28,2019_20,Serie A,Udinese,Atalanta,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-29,2019_20,La Liga,Getafe,Sociedad,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-29,2019_20,Premier League,Crystal Palace,Burnley,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,La Liga,Barcelona,Ath Madrid,1,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,La Liga,Leganes,Sevilla,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,La Liga,Mallorca,Celta,2,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,Premier League,Brighton,Man United,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,Serie A,Genoa,Juventus,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2020-06-30,2019_20,Serie A,Torino,Lazio,0,0.29263189358840236,0.24405918397847856,0.4633089224331191,naive_base_rate,2019_20
2019-08-09,2019_20,Ligue 1,Monaco,Lyon,0,0.5269947591262665,0.24961032963339888,0.22339491124033467,elo_logistic,2019_20
2019-08-09,2019_20,Premier League,Liverpool,Norwich,2,0.014506256097922643,0.09609826817751668,0.8893954757245607,elo_logistic,2019_20
2019-08-10,2019_20,Ligue 1,Angers,Bordeaux,2,0.23429113815775013,0.26242191529982906,0.5032869465424208,elo_logistic,2019_20
2019-08-10,2019_20,Ligue 1,Dijon,St Etienne,0,0.5271975859859864,0.24956316696059674,0.22323924705341677,elo_logistic,2019_20
2019-08-10,2019_20,Ligue 1,Marseille,Reims,0,0.16294064480998402,0.24185747486082984,0.5952018803291861,elo_logistic,2019_20
2019-08-10,2019_20,Ligue 1,Montpellier,Rennes,0,0.24450335427802475,0.2643020721065838,0.4911945736153914,elo_logistic,2019_20
2019-08-10,2019_20,Ligue 1,Nice,Amiens,2,0.14928970447062054,0.23610353236959886,0.6146067631597807,elo_logistic,2019_20
2019-08-10,2019_20,Premier League,Burnley,Southampton,2,0.24679551381526013,0.26469287854788587,0.48851160763685403,elo_logistic,2019_20
2019-08-10,2019_20,Premier League,Crystal Palace,Everton,1,0.29680654593227757,0.27062359515983364,0.4325698589078888,elo_logistic,2019_20
2019-08-10,2019_20,Premier League,Tottenham,Aston Villa,2,0.031610558718802695,0.1339367094801087,0.8344527318010887,elo_logistic,2019_20
2019-08-10,2019_20,Premier League,Watford,Brighton,0,0.20633881333219034,0.25603045172263716,0.5376307349451726,elo_logistic,2019_20
2019-08-10,2019_20,Premier League,West Ham,Man City,0,0.7165269647121696,0.18586935636391685,0.09760367892391351,elo_logistic,2019_20
2019-08-11,2019_20,Ligue 1,Lille,Nantes,2,0.15540285093671655,0.23876742125124997,0.6058297278120336,elo_logistic,2019_20
2019-08-11,2019_20,Ligue 1,Paris SG,Nimes,2,0.05943041708392016,0.17242330185051816,0.7681462810655617,elo_logistic,2019_20
2019-08-11,2019_20,Ligue 1,Strasbourg,Metz,1,0.1442031828395534,0.2337732393045921,0.6220235778558544,elo_logistic,2019_20
2019-08-11,2019_20,Premier League,Leicester,Wolves,1,0.304504402106832,0.2711300811640054,0.4243655167291626,elo_logistic,2019_20
2019-08-11,2019_20,Premier League,Man United,Chelsea,2,0.2965331101588091,0.27060373400720783,0.43286315583398316,elo_logistic,2019_20
2019-08-11,2019_20,Premier League,Newcastle,Arsenal,0,0.4500880547824168,0.2641287648393304,0.2857831803782528,elo_logistic,2019_20
2019-08-16,2019_20,Bundesliga,Bayern Munich,Hertha,1,0.03930074354595678,0.14644353001790228,0.8142557264361409,elo_logistic,2019_20
2019-08-16,2019_20,La Liga,Ath Bilbao,Barcelona,2,0.6780006656618426,0.20204004719459354,0.11995928714356388,elo_logistic,2019_20
2019-08-16,2019_20,Ligue 1,Lyon,Angers,2,0.09859774549868497,0.2072614291769327,0.6941408253243824,elo_logistic,2019_20
2019-08-17,2019_20,Bundesliga,Dortmund,Augsburg,2,0.058447137058735874,0.17132347600536735,0.7702293869358967,elo_logistic,2019_20
2019-08-17,2019_20,Bundesliga,Freiburg,Mainz,2,0.300035512121623,0.27084837820608176,0.4291161096722952,elo_logistic,2019_20
2019-08-17,2019_20,Bundesliga,M'gladbach,Schalke 04,1,0.21016734932048012,0.25702051095071315,0.5328121397288067,elo_logistic,2019_20
2019-08-17,2019_20,Bundesliga,Werder Bremen,Fortuna Dusseldorf,0,0.18968715081041182,0.2512624830054207,0.5590503661841675,elo_logistic,2019_20
2019-08-17,2019_20,Bundesliga,Wolfsburg,FC Koln,2,0.12857067376708145,0.22590794572626036,0.6455213805066581,elo_logistic,2019_20
2019-08-17,2019_20,La Liga,Celta,Real Madrid,0,0.5541780595630754,0.24288441534420688,0.2029375250927177,elo_logistic,2019_20
2019-08-17,2019_20,La Liga,Leganes,Osasuna,0,0.1398612649528773,0.23169837231587048,0.6284403627312523,elo_logistic,2019_20
2019-08-17,2019_20,La Liga,Valencia,Sociedad,1,0.15061800671370132,0.23669481043882734,0.6126871828474714,elo_logistic,2019_20
2019-08-17,2019_20,La Liga,Villarreal,Granada,1,0.07041439271597015,0.18381382328994858,0.7457717839940813,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Amiens,Lille,2,0.5140147004539416,0.2525332505899422,0.2334520489561162,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Bordeaux,Montpellier,1,0.38470927648358866,0.27088217705064305,0.3444085464657683,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Metz,Monaco,2,0.4118611984087076,0.26873752711009474,0.3194012744811976,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Nantes,Marseille,1,0.3949032676609786,0.2701907255241765,0.3349060068148448,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Nimes,Nice,0,0.33779210171131185,0.2722017334480988,0.3900061648405894,elo_logistic,2019_20
2019-08-17,2019_20,Ligue 1,Toulouse,Dijon,2,0.24926352590930012,0.26510118253658194,0.48563529155411783,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Arsenal,Burnley,2,0.11596732862975553,0.21870090138900194,0.6653317699812425,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Aston Villa,Bournemouth,0,0.48320330533984257,0.25871142215720533,0.25808527250295205,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Brighton,West Ham,1,0.37735939081195286,0.2712938174884254,0.35134679169962174,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Everton,Watford,2,0.16455200571250095,0.24249131682141856,0.5929566774660805,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Man City,Tottenham,1,0.09084215804995933,0.20149018345853056,0.70766765849151,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Norwich,Newcastle,2,0.3998154292376666,0.2698083190218144,0.330376251740519,elo_logistic,2019_20
2019-08-17,2019_20,Premier League,Southampton,Liverpool,0,0.7850131958203608,0.1527812915701099,0.06220551260952929,elo_logistic,2019_20
2019-08-18,2019_20,Bundesliga,Ein Frankfurt,Hoffenheim,2,0.2923076440454545,0.27028026644417846,0.437412089510367,elo_logistic,2019_20
2019-08-18,2019_20,La Liga,Alaves,Levante,2,0.24116570214095223,0.2637127859092453,0.4951215119498024,elo_logistic,2019_20
2019-08-18,2019_20,La Liga,Ath Madrid,Getafe,2,0.11412580569402249,0.21757571693216918,0.6682984773738083,elo_logistic,2019_20
2019-08-18,2019_20,La Liga,Betis,Valladolid,0,0.21669075582884226,0.25862087038087356,0.5246883737902842,elo_logistic,2019_20
2019-08-18,2019_20,La Liga,Espanol,Sevilla,0,0.290322049084186,0.2701174450819937,0.4395605058338203,elo_logistic,2019_20
2019-08-18,2019_20,Ligue 1,Reims,Strasbourg,1,0.20861805632893035,0.25662446350653945,0.5347574801645303,elo_logistic,2019_20
2019-08-18,2019_20,Ligue 1,Rennes,Paris SG,2,0.5837928155428936,0.23463578040624453,0.18157140405086195,elo_logistic,2019_20
2019-08-18,2019_20,Premier League,Chelsea,Leicester,1,0.12805184243733292,0.2256273881791945,0.6463207693834725,elo_logistic,2019_20
2019-08-19,2019_20,Premier League,Wolves,Man United,1,0.4082083676354681,0.26908203644667733,0.3227095959178546,elo_logistic,2019_20
2019-08-23,2019_20,Bundesliga,FC Koln,Dortmund,0,0.6763865665612611,0.20268080897939414,0.12093262445934495,elo_logistic,2019_20
2019-08-23,2019_20,La Liga,Granada,Sevilla,0,0.6439535025236425,0.21494227182489947,0.14110422565145814,elo_logistic,2019_20
2019-08-23,2019_20,La Liga,Levante,Villarreal,2,0.34898466496548114,0.2721753974552254,0.3788399375792935,elo_logistic,2019_20
2019-08-23,2019_20,Premier League,Aston Villa,Everton,2,0.6234339563246633,0.2221020949245026,0.15446394875083413,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Augsburg,Union Berlin,1,0.36874059380626756,0.2716819592047513,0.35957744698898125,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Fortuna Dusseldorf,Leverkusen,0,0.3827969682852521,0.2709963476653581,0.34620668404938987,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Hoffenheim,Werder Bremen,2,0.27444015099946256,0.26855916971523897,0.4570006792852985,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Mainz,M'gladbach,0,0.3583449013921498,0.27201147432554146,0.3696436242823088,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Paderborn,Freiburg,0,0.2255685629783094,0.2606297797545319,0.5138016572671587,elo_logistic,2019_20
2019-08-24,2019_20,Bundesliga,Schalke 04,Bayern Munich,0,0.6827152699224903,0.20015171425160075,0.11713301582590893,elo_logistic,2019_20
2019-08-24,2019_20,La Liga,Celta,Valencia,2,0.4961765615041471,0.2562416030467274,0.2475818354491255,elo_logistic,2019_20
2019-08-24,2019_20,La Liga,Getafe,Ath Bilbao,1,0.26145757695153055,0.2669334200931171,0.4716090029553524,elo_logistic,2019_20
2019-08-24,2019_20,La Liga,Osasuna,Eibar,1,0.4486643373833277,0.26433253688973246,0.28700312572693987,elo_logistic,2019_20
2019-08-24,2019_20,La Liga,Real Madrid,Valladolid,1,0.08653497377081419,0.1980815456303619,0.7153834805988238,elo_logistic,2019_20
2019-08-24,2019_20,Ligue 1,Amiens,Nantes,0,0.3205440678896648,0.2718675033825809,0.4075884287277543,elo_logistic,2019_20
2019-08-24,2019_20,Ligue 1,Angers,Metz,2,0.15113899206687878,0.23692480976432287,0.6119361981687984,elo_logistic,2019_20
2019-08-24,2019_20,Ligue 1,Brest,Reims,2,0.30078155722227995,0.27089776865780246,0.42832067411991764,elo_logistic,2019_20
2019-08-24,2019_20,Ligue 1,Dijon,Bordeaux,0,0.34945167881507766,0.27217025030575265,0.3783780708791697,elo_logistic,2019_20
2019-08-24,2019_20,Premier League,Brighton,Southampton,0,0.27493167856875517,0.2686143731747166,0.4564539482565282,elo_logistic,2019_20
2019-08-24,2019_20,Premier League,Liverpool,Arsenal,2,0.08085487642606468,0.19334222744711368,0.7258028961268216,elo_logistic,2019_20
2019-08-24,2019_20,Premier League,Man United,Crystal Palace,0,0.12399489738382186,0.22338726129106437,0.6526178413251138,elo_logistic,2019_20
2019-08-24,2019_20,Premier League,Norwich,Chelsea,0,0.6161421956052849,0.22453576808458858,0.15932203631012642,elo_logistic,2019_20
2019-08-24,2019_20,Premier League,Watford,West Ham,0,0.35392709306353715,0.2721047173681864,0.3739681895682765,elo_logistic,2019_20
2019-08-24,2019_20,Serie A,Fiorentina,Napoli,0,0.6229080519051138,0.2222795560046533,0.15481239209023284,elo_logistic,2019_20
2019-08-24,2019_20,Serie A,Parma,Juventus,0,0.7045966500984098,0.19105839493403,0.10434495496756023,elo_logistic,2019_20
2019-08-25,2019_20,Bundesliga,Hertha,Wolfsburg,0,0.3270638952424057,0.2720484341187101,0.4008876706388841,elo_logistic,2019_20
2019-08-25,2019_20,Bundesliga,RB Leipzig,Ein Frankfurt,2,0.15857592160828093,0.24009371023874143,0.6013303681529777,elo_logistic,2019_20
2019-08-25,2019_20,La Liga,Alaves,Espanol,1,0.304713530785741,0.2711424355212873,0.4241440336929717,elo_logistic,2019_20
2019-08-25,2019_20,La Liga,Barcelona,Betis,2,0.03687665180926097,0.1426996497355749,0.820423698455164,elo_logistic,2019_20
2019-08-25,2019_20,La Liga,Leganes,Ath Madrid,0,0.6502745837528503,0.21264375804578878,0.13708165820136098,elo_logistic,2019_20
2019-08-25,2019_20,Ligue 1,Monaco,Nimes,1,0.30877241241663095,0.2713676924806363,0.4198598951027327,elo_logistic,2019_20
2019-08-25,2019_20,Ligue 1,Paris SG,Toulouse,2,0.035575255986433116,0.14061849610996843,0.8238062479035985,elo_logistic,2019_20
2019-08-25,2019_20,Ligue 1,Strasbourg,Rennes,0,0.3821092588780574,0.2710361946892151,0.34685454643272756,elo_logistic,2019_20
2019-08-25,2019_20,Premier League,Bournemouth,Man City,0,0.7640702358129924,0.16351490646805142,0.07241485771895619,elo_logistic,2019_20
2019-08-25,2019_20,Premier League,Tottenham,Newcastle,0,0.08635010651646588,0.19793177869653483,0.7157181147869993,elo_logistic,2019_20
2019-08-25,2019_20,Premier League,Wolves,Burnley,1,0.1790560537206021,0.24779848584036576,0.5731454604390321,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Roma,Genoa,1,0.06495376226655719,0.1783463616331591,0.7566998761002837,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Sampdoria,Lazio,0,0.37301967027896976,0.27150212765343673,0.3554782020675935,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Spal,Atalanta,0,0.5448554831012375,0.245282752232106,0.20986176466665638,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Torino,Sassuolo,2,0.12583705458331412,0.22441473186498376,0.6497482135517022,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Udinese,Milan,2,0.5166015617093765,0.25196573639484476,0.23143270189577864,elo_logistic,2019_20
2019-08-25,2019_20,Serie A,Verona,Bologna,1,0.48051884413305584,0.25919833443924406,0.26028282142770004,elo_logistic,2019_20
2019-08-27,2019_20,Ligue 1,Montpellier,Lyon,2,0.46812273604953863,0.26133826032124563,0.27053900362921574,elo_logistic,2019_20
2019-08-28,2019_20,Ligue 1,Lille,St Etienne,2,0.26419176530599003,0.2673030725255891,0.4685051621684209,elo_logistic,2019_20
2019-08-28,2019_20,Ligue 1,Nice,Marseille,0,0.2815626301636125,0.2693150434528579,0.4491223263835296,elo_logistic,2019_20
2019-08-30,2019_20,Bundesliga,M'gladbach,RB Leipzig,0,0.4225482168620217,0.26763203215652165,0.3098197509814567,elo_logistic,2019_20
2019-08-30,2019_20,La Liga,Ath Bilbao,Sociedad,2,0.2338735615158176,0.2623401009381952,0.5037863375459872,elo_logistic,2019_20
2019-08-30,2019_20,La Liga,Sevilla,Celta,1,0.14836894204825068,0.2356895240406813,0.6159415339110681,elo_logistic,2019_20
2019-08-30,2019_20,Ligue 1,Metz,Paris SG,0,0.7690645965697229,0.16100597993823199,0.06992942349204519,elo_logistic,2019_20
2019-08-30,2019_20,Serie A,Bologna,Spal,2,0.2501025339702732,0.26523706381414164,0.48466040221558515,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Bayern Munich,Mainz,2,0.032825059459484274,0.13604147141384315,0.8311334691266726,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Freiburg,FC Koln,0,0.16660907149333282,0.24328721177508741,0.5901037167315798,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Leverkusen,Hoffenheim,1,0.200514931976049,0.25444997110587747,0.5450350969180736,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Schalke 04,Hertha,2,0.2564611865855295,0.2662193741454712,0.47731943926899917,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Union Berlin,Dortmund,2,0.5457220818526941,0.24506383173413057,0.20921408641317532,elo_logistic,2019_20
2019-08-31,2019_20,Bundesliga,Wolfsburg,Paderborn,1,0.18584157834152149,0.2500489746964054,0.5641094469620731,elo_logistic,2019_20
2019-08-31,2019_20,La Liga,Betis,Leganes,2,0.2178079236671935,0.25888423420299433,0.5233078421298121,elo_logistic,2019_20
2019-08-31,2019_20,La Liga,Getafe,Alaves,1,0.20202997610395854,0.2548699085460823,0.5431001153499591,elo_logistic,2019_20
2019-08-31,2019_20,La Liga,Levante,Valladolid,2,0.2695715593617654,0.26798764356191374,0.46244079707632096,elo_logistic,2019_20
2019-08-31,2019_20,La Liga,Osasuna,Barcelona,1,0.8267203469347338,0.12966819372689722,0.04361145933836907,elo_logistic,2019_20
2019-08-31,2019_20,Ligue 1,Angers,Dijon,2,0.13989125047872525,0.23171298018185293,0.6283957693394219,elo_logistic,2019_20
2019-08-31,2019_20,Ligue 1,Lyon,Bordeaux,1,0.08407820291043289,0.19606706447027583,0.7198547326192912,elo_logistic,2019_20
2019-08-31,2019_20,Ligue 1,Nantes,Montpellier,2,0.3242934485657776,0.27197976928321854,0.40372678215100394,elo_logistic,2019_20
2019-08-31,2019_20,Ligue 1,Nimes,Brest,2,0.27890124947906625,0.26904362022669437,0.45205513029423927,elo_logistic,2019_20
2019-08-31,2019_20,Ligue 1,Toulouse,Amiens,2,0.2924205998710859,0.27028931995534716,0.43729008017356685,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Burnley,Liverpool,0,0.7650297980944629,0.16303530427770418,0.071934897627833,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Crystal Palace,Aston Villa,2,0.08254573601436753,0.19478343741169932,0.7226708265739332,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Leicester,Bournemouth,2,0.18971296199660692,0.2512704803013033,0.5590165577020898,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Man City,Brighton,2,0.0176685988340669,0.10468318962453618,0.8776482115413969,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Newcastle,Watford,1,0.20431608677744573,0.25549182541058435,0.5401920878119699,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,Southampton,Man United,1,0.5187783414117965,0.25148238685297464,0.22973927173522893,elo_logistic,2019_20
2019-08-31,2019_20,Premier League,West Ham,Norwich,2,0.13345955520724304,0.22848778972061123,0.6380526550721458,elo_logistic,2019_20
2019-08-31,2019_20,Serie A,Juventus,Napoli,2,0.20930722489167286,0.25680140401849766,0.5338913710898294,elo_logistic,2019_20
2019-09-01,2019_20,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,2,0.2250534192635729,0.2605183919470491,0.514428188789378,elo_logistic,2019_20
2019-09-01,2019_20,Bundesliga,Werder Bremen,Augsburg,2,0.13433151355851175,0.22893605518940652,0.6367324312520817,elo_logistic,2019_20
2019-09-01,2019_20,La Liga,Ath Madrid,Eibar,2,0.06553046258662147,0.17894119125331998,0.7555283461600585,elo_logistic,2019_20
2019-09-01,2019_20,La Liga,Espanol,Granada,0,0.07001188348580875,0.1834229965492824,0.7465651199649088,elo_logistic,2019_20
2019-09-01,2019_20,La Liga,Villarreal,Real Madrid,1,0.48410784423773334,0.2585454822643829,0.25734667349788376,elo_logistic,2019_20
2019-09-01,2019_20,Ligue 1,Marseille,St Etienne,2,0.24790679941655652,0.26487832157328506,0.48721487901015836,elo_logistic,2019_20
2019-09-01,2019_20,Ligue 1,Reims,Lille,2,0.3970360950093338,0.2700285858036224,0.3329353191870439,elo_logistic,2019_20
2019-09-01,2019_20,Ligue 1,Rennes,Nice,0,0.24686999202539417,0.26470538884394873,0.48842461913065705,elo_logistic,2019_20
2019-09-01,2019_20,Ligue 1,Strasbourg,Monaco,1,0.25542429371168685,0.2660648647689091,0.4785108415194041,elo_logistic,2019_20
2019-09-01,2019_20,Premier League,Arsenal,Tottenham,1,0.2853468884033945,0.2696786717802273,0.4449744398163782,elo_logistic,2019_20
2019-09-01,2019_20,Premier League,Everton,Wolves,2,0.2784320666509535,0.26899441453544054,0.45257351881360597,elo_logistic,2019_20
