date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2020-02-05,2019_20,Ligue 1,Brest,Bordeaux,1,0.27447955846508504,0.2679204789900469,0.4575999625448682,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,Lyon,Amiens,1,0.09649724111920781,0.20343862109593983,0.7000641377848524,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,Montpellier,Metz,1,0.13248969085506093,0.2260175005106554,0.6414928086342836,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,Nimes,Dijon,2,0.2545327897484051,0.2651141898323635,0.4803530204192314,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,Reims,Nice,1,0.30818657819651224,0.27097222802200444,0.42084119378148344,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,St Etienne,Marseille,0,0.42960790650782,0.26730109337701285,0.30309100011516715,elo_logistic,2019_20
2020-02-05,2019_20,Ligue 1,Toulouse,Strasbourg,0,0.4814614126863055,0.2597826423733764,0.2587559449403181,elo_logistic,2019_20
2020-02-05,2019_20,Serie A,Lazio,Verona,1,0.05537102092772983,0.16517688649672965,0.7794520925755404,elo_logistic,2019_20
2020-02-07,2019_20,Bundesliga,Ein Frankfurt,Augsburg,2,0.20943799683231024,0.25560800411759393,0.5349539990500959,elo_logistic,2019_20
2020-02-07,2019_20,La Liga,Alaves,Eibar,2,0.28370290017220984,0.26895873240948615,0.44733836741830396,elo_logistic,2019_20
2020-02-07,2019_20,Ligue 1,Angers,Lille,0,0.36682287067800146,0.27182936072155767,0.3613477686004409,elo_logistic,2019_20
2020-02-07,2019_20,Serie A,Roma,Bologna,0,0.11150626497949735,0.2137742143791494,0.6747195206413533,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Freiburg,Hoffenheim,2,0.4087354608979113,0.2693856236790919,0.3218789154229967,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Hertha,Mainz,0,0.20031785675565136,0.2530821012493444,0.5466000419950042,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Leverkusen,Dortmund,2,0.4081733260956054,0.26943399640484866,0.3223926774995458,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Schalke 04,Paderborn,1,0.14459610841701115,0.23210673661747439,0.6232971549655145,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Werder Bremen,Union Berlin,0,0.26962120998198685,0.2673089822296565,0.46306980778835655,elo_logistic,2019_20
2020-02-08,2019_20,Bundesliga,Wolfsburg,Fortuna Dusseldorf,1,0.18415579827940165,0.24803608881980085,0.5678081129007975,elo_logistic,2019_20
2020-02-08,2019_20,La Liga,Ath Madrid,Granada,2,0.053068762288881306,0.1624184252215326,0.784512812489586,elo_logistic,2019_20
2020-02-08,2019_20,La Liga,Getafe,Valencia,2,0.32497399068981614,0.27176497888429735,0.40326103042588657,elo_logistic,2019_20
2020-02-08,2019_20,La Liga,Levante,Leganes,2,0.24642538435987685,0.2637425426641996,0.4898320729759234,elo_logistic,2019_20
2020-02-08,2019_20,La Liga,Valladolid,Villarreal,1,0.3691474343974245,0.27175727905085234,0.3590952865517232,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Amiens,Monaco,0,0.3976820351556304,0.2702605792737819,0.3320573855705878,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Dijon,Nantes,1,0.3735522467721634,0.27159972222687145,0.354848031000965,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Marseille,Toulouse,2,0.03804378809388847,0.14186096170212745,0.820095250203984,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Metz,Bordeaux,0,0.34878116754383925,0.2721236414088731,0.3790951910472876,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Nice,Nimes,0,0.16434655470097637,0.2407526453292495,0.5949007999697742,elo_logistic,2019_20
2020-02-08,2019_20,Ligue 1,Rennes,Brest,1,0.16972557376311823,0.24285895903070978,0.587415467206172,elo_logistic,2019_20
2020-02-08,2019_20,Premier League,Brighton,Watford,1,0.2972747403914783,0.270204462688263,0.4325207969202587,elo_logistic,2019_20
2020-02-08,2019_20,Premier League,Everton,Crystal Palace,2,0.22625174850737834,0.25970580086331907,0.5140424506293026,elo_logistic,2019_20
2020-02-08,2019_20,Serie A,Fiorentina,Atalanta,0,0.5000648850345397,0.25630426450701765,0.24363085045844268,elo_logistic,2019_20
2020-02-08,2019_20,Serie A,Torino,Sampdoria,0,0.1794732923766033,0.24642897642576247,0.5740977311976342,elo_logistic,2019_20
2020-02-08,2019_20,Serie A,Verona,Juventus,2,0.7857988189332893,0.15351714563938648,0.06068403542732425,elo_logistic,2019_20
2020-02-09,2019_20,Bundesliga,Bayern Munich,RB Leipzig,1,0.13629845339237445,0.2280036478013873,0.6356978988062383,elo_logistic,2019_20
2020-02-09,2019_20,La Liga,Betis,Barcelona,0,0.6820308897749132,0.20170555238022342,0.11626355784486335,elo_logistic,2019_20
2020-02-09,2019_20,La Liga,Celta,Sevilla,2,0.5237556927963073,0.25129680820020234,0.22494749900349026,elo_logistic,2019_20
2020-02-09,2019_20,La Liga,Espanol,Mallorca,2,0.22914720094213525,0.26034216065621835,0.5105106384016463,elo_logistic,2019_20
2020-02-09,2019_20,La Liga,Osasuna,Real Madrid,0,0.6987391490090996,0.1948239747610866,0.10643687622981367,elo_logistic,2019_20
2020-02-09,2019_20,La Liga,Sociedad,Ath Bilbao,2,0.28707485924000015,0.2692990993939411,0.4436260413660587,elo_logistic,2019_20
2020-02-09,2019_20,Ligue 1,Montpellier,St Etienne,2,0.2294508148002985,0.26040775055565596,0.5101414346440455,elo_logistic,2019_20
2020-02-09,2019_20,Ligue 1,Paris SG,Lyon,2,0.06957303609968654,0.18047240078686586,0.7499545631134477,elo_logistic,2019_20
2020-02-09,2019_20,Ligue 1,Strasbourg,Reims,2,0.3005470962498607,0.2704561576619188,0.42899674608822064,elo_logistic,2019_20
2020-02-09,2019_20,Premier League,Sheffield United,Bournemouth,2,0.14993825996576823,0.23459469888235485,0.6154670411518769,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Brescia,Udinese,1,0.3232707340469891,0.271705417182144,0.40502384877086683,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Genoa,Cagliari,2,0.4070551021346588,0.269528993969722,0.32341590389561925,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Inter,Milan,2,0.16386485703396728,0.24055910331688476,0.595576039649148,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Napoli,Lecce,0,0.08414832555021205,0.19371537647112091,0.7221362979786671,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Parma,Lazio,0,0.5254962370541175,0.2509036840119329,0.22360007893394962,elo_logistic,2019_20
2020-02-09,2019_20,Serie A,Spal,Sassuolo,0,0.3850950676288683,0.27105841377524537,0.34384651859588633,elo_logistic,2019_20
2020-02-14,2019_20,Bundesliga,Dortmund,Ein Frankfurt,2,0.11470014318449993,0.21579155007684908,0.6695083067386509,elo_logistic,2019_20
2020-02-14,2019_20,La Liga,Valencia,Ath Madrid,1,0.3164470427609576,0.2714199376723859,0.41213301956665643,elo_logistic,2019_20
2020-02-14,2019_20,Ligue 1,Monaco,Montpellier,2,0.3348030948036546,0.27201907090328376,0.3931778342930616,elo_logistic,2019_20
2020-02-14,2019_20,Premier League,Wolves,Leicester,1,0.3047834974977058,0.2707546042449379,0.4244618982573562,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,Augsburg,Freiburg,1,0.320521837313011,0.27159947494918546,0.4078786877378036,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,Fortuna Dusseldorf,M'gladbach,0,0.47995457314846013,0.2600466733306033,0.2599987535209366,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,Hoffenheim,Wolfsburg,0,0.21028538942114283,0.2558315381231395,0.5338830724557176,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,Paderborn,Hertha,0,0.310283367074102,0.2710966109239226,0.4186200220019754,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,RB Leipzig,Werder Bremen,2,0.08171800355253728,0.19165144049018637,0.7266305559572763,elo_logistic,2019_20
2020-02-15,2019_20,Bundesliga,Union Berlin,Leverkusen,0,0.43097186514173463,0.267145575658376,0.3018825591998894,elo_logistic,2019_20
2020-02-15,2019_20,La Liga,Barcelona,Getafe,2,0.09159005527555372,0.19971976364857558,0.7086901810758706,elo_logistic,2019_20
2020-02-15,2019_20,La Liga,Granada,Valladolid,2,0.3905658730069937,0.2707379302780651,0.3386961967149412,elo_logistic,2019_20
2020-02-15,2019_20,La Liga,Mallorca,Alaves,2,0.3820978262171307,0.27121666994447674,0.34668550383839264,elo_logistic,2019_20
2020-02-15,2019_20,La Liga,Villarreal,Levante,2,0.18223798311169206,0.24738607411803382,0.5703759427702741,elo_logistic,2019_20
2020-02-15,2019_20,Ligue 1,Amiens,Paris SG,1,0.8060771317842654,0.14249379318007335,0.05142907503566117,elo_logistic,2019_20
2020-02-15,2019_20,Ligue 1,Bordeaux,Dijon,1,0.18177886381849342,0.2472287816379467,0.5709923545435599,elo_logistic,2019_20
2020-02-15,2019_20,Ligue 1,Nantes,Metz,1,0.18237259218710034,0.24743206705494658,0.5701953407579531,elo_logistic,2019_20
2020-02-15,2019_20,Ligue 1,Nimes,Angers,2,0.2777073561776348,0.26830190648434976,0.4539907373380155,elo_logistic,2019_20
2020-02-15,2019_20,Ligue 1,Toulouse,Nice,0,0.5659374629253913,0.24080987906717888,0.19325265800742994,elo_logistic,2019_20
2020-02-15,2019_20,Premier League,Norwich,Liverpool,0,0.8904392947238517,0.09001868869453629,0.019542016581611955,elo_logistic,2019_20
2020-02-15,2019_20,Premier League,Southampton,Burnley,0,0.25331955804519796,0.2649176900983913,0.4817627518564107,elo_logistic,2019_20
2020-02-15,2019_20,Serie A,Atalanta,Roma,2,0.2583102446516377,0.2657066048237862,0.47598315052457607,elo_logistic,2019_20
2020-02-15,2019_20,Serie A,Bologna,Genoa,0,0.15947386546505615,0.23875653915355477,0.6017695953813891,elo_logistic,2019_20
2020-02-15,2019_20,Serie A,Lecce,Spal,2,0.17997782986064484,0.24660542347184816,0.573416746667507,elo_logistic,2019_20
2020-02-16,2019_20,Bundesliga,FC Koln,Bayern Munich,0,0.7584444781975239,0.1675173456482484,0.0740381761542277,elo_logistic,2019_20
2020-02-16,2019_20,Bundesliga,Mainz,Schalke 04,1,0.4222188597225238,0.2681027430938163,0.3096783971836598,elo_logistic,2019_20
2020-02-16,2019_20,La Liga,Ath Bilbao,Osasuna,0,0.1493218333362131,0.23431351667334716,0.6163646499904397,elo_logistic,2019_20
2020-02-16,2019_20,La Liga,Leganes,Betis,1,0.3716598821763707,0.27167076153389264,0.3566693562897367,elo_logistic,2019_20
2020-02-16,2019_20,La Liga,Real Madrid,Celta,1,0.04383777579439301,0.15037860278225762,0.8057836214233494,elo_logistic,2019_20
2020-02-16,2019_20,La Liga,Sevilla,Espanol,1,0.140267904090598,0.2300038247088715,0.6297282712005305,elo_logistic,2019_20
2020-02-16,2019_20,Ligue 1,Brest,St Etienne,2,0.29957882076537956,0.2703836153042273,0.43003756393039305,elo_logistic,2019_20
2020-02-16,2019_20,Ligue 1,Lille,Marseille,0,0.39281162007765513,0.2705946325726471,0.3365937473496978,elo_logistic,2019_20
2020-02-16,2019_20,Ligue 1,Lyon,Strasbourg,1,0.18573362838725582,0.24856245223842283,0.5657039193743213,elo_logistic,2019_20
2020-02-16,2019_20,Ligue 1,Reims,Rennes,2,0.353411776092057,0.27209351226820794,0.3744947116397351,elo_logistic,2019_20
2020-02-16,2019_20,Premier League,Arsenal,Newcastle,2,0.18558050417131558,0.24851170050714966,0.5659077953215347,elo_logistic,2019_20
2020-02-16,2019_20,Premier League,Aston Villa,Tottenham,0,0.6465151137361766,0.21527059402520454,0.13821429223861878,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Cagliari,Napoli,0,0.490615591956495,0.25812141828915164,0.25126298975435335,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Juventus,Brescia,2,0.02314098194340978,0.11490462009253982,0.8619543979640505,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Lazio,Inter,2,0.28733139020960025,0.26932414831190066,0.44334446147849915,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Sampdoria,Fiorentina,0,0.26038982152864454,0.26602034050101886,0.4735898379703365,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Sassuolo,Parma,0,0.2738473945572311,0.2678434672348912,0.45830913820787766,elo_logistic,2019_20
2020-02-16,2019_20,Serie A,Udinese,Verona,1,0.26460771891716883,0.26663001735636344,0.46876226372646773,elo_logistic,2019_20
2020-02-17,2019_20,Premier League,Chelsea,Man United,0,0.22615987322766842,0.2596852851679998,0.5141548416043318,elo_logistic,2019_20
2020-02-17,2019_20,Serie A,Milan,Torino,2,0.19400679121076797,0.2512012278531817,0.5547919809360504,elo_logistic,2019_20
2020-02-18,2019_20,Champions League,Ath Madrid,Liverpool,2,0.6114253478674192,0.22727939024627314,0.16129526188630766,elo_logistic,2019_20
2020-02-18,2019_20,Champions League,Dortmund,Paris SG,2,0.46239676166004845,0.26292493518403565,0.274678303155916,elo_logistic,2019_20
2020-02-19,2019_20,Champions League,Atalanta,Valencia,2,0.26336930678274945,0.26645468718384474,0.47017600603340587,elo_logistic,2019_20
2020-02-19,2019_20,Champions League,Tottenham,RB Leipzig,0,0.328377016299055,0.2718701539085099,0.39975282979243504,elo_logistic,2019_20
2020-02-19,2019_20,Premier League,Man City,West Ham,2,0.03469252062978709,0.1365162946416422,0.8287911847285707,elo_logistic,2019_20
2020-02-21,2019_20,Bundesliga,Bayern Munich,Paderborn,2,0.0274566478429472,0.12366271516441285,0.84888063699264,elo_logistic,2019_20
2020-02-21,2019_20,La Liga,Betis,Mallorca,1,0.17528731948780257,0.24493384364006177,0.5797788368721356,elo_logistic,2019_20
2020-02-21,2019_20,Ligue 1,Metz,Lyon,0,0.49216012000348475,0.2578314825256145,0.2500083974709007,elo_logistic,2019_20
2020-02-21,2019_20,Ligue 1,Nice,Brest,1,0.2188809864733761,0.2579955328349684,0.5231234806916555,elo_logistic,2019_20
2020-02-21,2019_20,Serie A,Brescia,Napoli,0,0.6039244495243414,0.22966861165963642,0.16640693881602212,elo_logistic,2019_20
2020-02-22,2019_20,Bundesliga,Freiburg,Fortuna Dusseldorf,0,0.2052458022377786,0.25447450515062,0.5402796926116015,elo_logistic,2019_20
2020-02-22,2019_20,Bundesliga,Hertha,FC Koln,0,0.1993863229201047,0.2528114618514974,0.5478022152283979,elo_logistic,2019_20
2020-02-22,2019_20,Bundesliga,M'gladbach,Hoffenheim,1,0.2085164926162836,0.2553628013729039,0.5361207060108125,elo_logistic,2019_20
2020-02-22,2019_20,Bundesliga,Schalke 04,RB Leipzig,0,0.4737561532124342,0.2611046051345284,0.2651392416530374,elo_logistic,2019_20
2020-02-22,2019_20,Bundesliga,Werder Bremen,Dortmund,0,0.6112220603619564,0.22734496581051064,0.16143297382753302,elo_logistic,2019_20
2020-02-22,2019_20,La Liga,Barcelona,Eibar,2,0.03351162625075049,0.1345494677833609,0.8319389059658886,elo_logistic,2019_20
2020-02-22,2019_20,La Liga,Celta,Leganes,2,0.25302750095900456,0.2648699315232511,0.48210256751774433,elo_logistic,2019_20
2020-02-22,2019_20,La Liga,Levante,Real Madrid,2,0.6513439654272971,0.21351016443943902,0.13514587013326385,elo_logistic,2019_20
2020-02-22,2019_20,La Liga,Sociedad,Valencia,2,0.3843849937424748,0.27109701950545084,0.34451798675207435,elo_logistic,2019_20
2020-02-22,2019_20,Ligue 1,Angers,Montpellier,2,0.3888336640379746,0.2708438037133853,0.3403225322486401,elo_logistic,2019_20
2020-02-22,2019_20,Ligue 1,Dijon,Monaco,1,0.412453479124799,0.2690553185341105,0.3184912023410904,elo_logistic,2019_20
2020-02-22,2019_20,Ligue 1,Lille,Toulouse,2,0.06785520553300826,0.17876222114628876,0.753382573320703,elo_logistic,2019_20
2020-02-22,2019_20,Ligue 1,Marseille,Nantes,0,0.10247429670035199,0.20773278731966616,0.6897929159799818,elo_logistic,2019_20
2020-02-22,2019_20,Ligue 1,Strasbourg,Amiens,1,0.1614763840592527,0.23958722930399928,0.5989363866367481,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Burnley,Bournemouth,2,0.1870949240966393,0.24901054034145478,0.5638945355619058,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Chelsea,Tottenham,2,0.26738905355766024,0.26701275892014387,0.4655981875221958,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Crystal Palace,Newcastle,2,0.2647257906809889,0.2666465749514963,0.4686276343675148,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Leicester,Man City,0,0.5565528495752978,0.2433153233718065,0.20013182705289576,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Sheffield United,Brighton,1,0.1388669825473401,0.2293058727983281,0.6318271446543319,elo_logistic,2019_20
2020-02-22,2019_20,Premier League,Southampton,Aston Villa,2,0.13375340193071575,0.2266839098601631,0.6395626882091211,elo_logistic,2019_20
2020-02-22,2019_20,Serie A,Bologna,Udinese,1,0.2151009313086084,0.257066830491927,0.5278322381994646,elo_logistic,2019_20
2020-02-22,2019_20,Serie A,Fiorentina,Milan,1,0.4362541230108412,0.2665212899632116,0.2972245870259472,elo_logistic,2019_20
2020-02-22,2019_20,Serie A,Spal,Juventus,0,0.8114598647189287,0.13947183265764324,0.04906830262342801,elo_logistic,2019_20
2020-02-23,2019_20,Bundesliga,Leverkusen,Augsburg,2,0.11015543968126486,0.21290288835812646,0.6769416719606086,elo_logistic,2019_20
2020-02-23,2019_20,Bundesliga,Wolfsburg,Mainz,2,0.17577243891045957,0.2451100000445158,0.5791175610450247,elo_logistic,2019_20
2020-02-23,2019_20,La Liga,Alaves,Ath Bilbao,2,0.32362004501924346,0.2717180104566996,0.4046619445240569,elo_logistic,2019_20
2020-02-23,2019_20,La Liga,Ath Madrid,Villarreal,2,0.13097211460065905,0.22520729698636288,0.6438205884129781,elo_logistic,2019_20
2020-02-23,2019_20,La Liga,Getafe,Sevilla,0,0.22741849761718552,0.25996459951786616,0.5126169028649483,elo_logistic,2019_20
2020-02-23,2019_20,La Liga,Osasuna,Granada,0,0.2288373162969231,0.2602749943099101,0.5108876893931668,elo_logistic,2019_20
2020-02-23,2019_20,La Liga,Valladolid,Espanol,2,0.2701964928339445,0.26738375888443855,0.46241974828161697,elo_logistic,2019_20
2020-02-23,2019_20,Ligue 1,Paris SG,Bordeaux,2,0.04323075125492216,0.1495248113785779,0.8072444373665,elo_logistic,2019_20
2020-02-23,2019_20,Ligue 1,Rennes,Nimes,2,0.1817749183085698,0.24722742709198914,0.5709976545994411,elo_logistic,2019_20
2020-02-23,2019_20,Ligue 1,St Etienne,Reims,1,0.29827086125757063,0.2702830474436866,0.4314460912987428,elo_logistic,2019_20
2020-02-23,2019_20,Premier League,Arsenal,Everton,2,0.22880043057723032,0.2602669845300476,0.5109325848927221,elo_logistic,2019_20
2020-02-23,2019_20,Premier League,Man United,Watford,2,0.11006296780931445,0.21284283971414586,0.6770941924765397,elo_logistic,2019_20
2020-02-23,2019_20,Premier League,Wolves,Norwich,2,0.0814678041118184,0.19143591434337368,0.7270962815448079,elo_logistic,2019_20
2020-02-23,2019_20,Serie A,Genoa,Lazio,0,0.657332185679917,0.2112905752398863,0.1313772390801967,elo_logistic,2019_20
2020-02-23,2019_20,Serie A,Roma,Lecce,2,0.11804394497329898,0.2178411155589804,0.6641149394677206,elo_logistic,2019_20
2020-02-24,2019_20,Bundesliga,Ein Frankfurt,Union Berlin,0,0.22904956423010894,0.2603210224513616,0.5106294133185295,elo_logistic,2019_20
2020-02-24,2019_20,Premier League,Liverpool,West Ham,2,0.015245981698081564,0.09572853053839375,0.8890254877635247,elo_logistic,2019_20
2020-02-25,2019_20,Champions League,Chelsea,Bayern Munich,0,0.5015141906964536,0.25601641330381525,0.24246939599973108,elo_logistic,2019_20
2020-02-25,2019_20,Champions League,Napoli,Barcelona,1,0.5379681190633732,0.2479865607707723,0.2140453201658545,elo_logistic,2019_20
2020-02-26,2019_20,Champions League,Lyon,Juventus,2,0.586010867115422,0.2351220118635944,0.17886712102098354,elo_logistic,2019_20
2020-02-26,2019_20,Champions League,Real Madrid,Man City,0,0.3786794981334031,0.27138206292293826,0.34993843894365867,elo_logistic,2019_20
2020-02-28,2019_20,Bundesliga,Fortuna Dusseldorf,Hertha,1,0.2951299822644723,0.2700293783510485,0.43484063938447914,elo_logistic,2019_20
2020-02-28,2019_20,La Liga,Sociedad,Valladolid,2,0.17691234162978445,0.2455209282950617,0.5775667300751538,elo_logistic,2019_20
2020-02-28,2019_20,Ligue 1,Nimes,Marseille,0,0.5248128818688447,0.25105843794731936,0.224128680183836,elo_logistic,2019_20
2020-02-28,2019_20,Premier League,Norwich,Leicester,2,0.6049874694895027,0.2293338112403147,0.16567871927018263,elo_logistic,2019_20
2020-02-29,2019_20,Bundesliga,Augsburg,M'gladbach,0,0.4866971331104449,0.2588445072773412,0.25445835961221386,elo_logistic,2019_20
2020-02-29,2019_20,Bundesliga,Dortmund,Freiburg,2,0.0716464108499019,0.18249112024317465,0.7458624689069235,elo_logistic,2019_20
2020-02-29,2019_20,Bundesliga,FC Koln,Schalke 04,2,0.41124566400718304,0.2691645903086784,0.31958974568413856,elo_logistic,2019_20
2020-02-29,2019_20,Bundesliga,Hoffenheim,Bayern Munich,0,0.6349643512917302,0.21937540823475532,0.14566024047351445,elo_logistic,2019_20
2020-02-29,2019_20,Bundesliga,Mainz,Paderborn,2,0.2580904134382659,0.26567292790817965,0.4762366586535545,elo_logistic,2019_20
2020-02-29,2019_20,La Liga,Eibar,Levante,2,0.27632593435793285,0.2681410703564238,0.45553299528564334,elo_logistic,2019_20
2020-02-29,2019_20,La Liga,Granada,Celta,1,0.3225886784568398,0.27168026412959567,0.40573105741356463,elo_logistic,2019_20
2020-02-29,2019_20,La Liga,Leganes,Alaves,1,0.35951830855371597,0.27200555291033895,0.36847613853594496,elo_logistic,2019_20
2020-02-29,2019_20,La Liga,Valencia,Betis,2,0.15017855015572298,0.23470389676258577,0.6151175530816911,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Amiens,Metz,0,0.26679151160385456,0.2669318119967862,0.46627667639935927,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Brest,Angers,0,0.24109403557485506,0.26276409860315153,0.4961418658219935,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Monaco,Reims,1,0.26274052853657476,0.2663645010299078,0.47089497043351763,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Montpellier,Strasbourg,2,0.2320990994614665,0.260970793041994,0.5069301074965394,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Paris SG,Dijon,2,0.025777847492885104,0.12036893913767685,0.8538532133694381,elo_logistic,2019_20
2020-02-29,2019_20,Ligue 1,Toulouse,Rennes,0,0.6259743576001334,0.22246693763051764,0.151558704769349,elo_logistic,2019_20
2020-02-29,2019_20,Premier League,Bournemouth,Chelsea,1,0.5704852466278665,0.2395604693715991,0.18995428400053446,elo_logistic,2019_20
2020-02-29,2019_20,Premier League,Brighton,Crystal Palace,0,0.37585377568622863,0.2715065549380818,0.3526396693756896,elo_logistic,2019_20
2020-02-29,2019_20,Premier League,Newcastle,Burnley,1,0.2957372765976218,0.27007977176292675,0.4341829516394516,elo_logistic,2019_20
2020-02-29,2019_20,Premier League,Watford,Liverpool,2,0.8391027280730375,0.12328924371682697,0.0376080282101355,elo_logistic,2019_20
2020-02-29,2019_20,Premier League,West Ham,Southampton,2,0.3166683971925078,0.2714303854541204,0.4119012173533718,elo_logistic,2019_20
2020-02-29,2019_20,Serie A,Lazio,Bologna,2,0.08054927501435637,0.19063969961489668,0.7288110253707468,elo_logistic,2019_20
2020-02-29,2019_20,Serie A,Napoli,Torino,2,0.1272460859047307,0.22317108445125683,0.6495828296440125,elo_logistic,2019_20
2020-03-01,2019_20,Bundesliga,RB Leipzig,Leverkusen,1,0.1801756644912999,0.24667439194005475,0.5731499435686453,elo_logistic,2019_20
2020-03-01,2019_20,Bundesliga,Union Berlin,Wolfsburg,1,0.32306751391748684,0.2716980007964901,0.40523448528602296,elo_logistic,2019_20
2020-03-01,2019_20,La Liga,Ath Bilbao,Villarreal,2,0.3270625995174822,0.2718317062520761,0.4011056942304418,elo_logistic,2019_20
2020-03-01,2019_20,La Liga,Espanol,Ath Madrid,1,0.6175926253201045,0.2252681528424018,0.1571392218374937,elo_logistic,2019_20
2020-03-01,2019_20,La Liga,Mallorca,Getafe,0,0.5221061928677504,0.251666197948921,0.22622760918332857,elo_logistic,2019_20
2020-03-01,2019_20,La Liga,Real Madrid,Barcelona,2,0.4256567567837754,0.26773836321455863,0.3066048800016659,elo_logistic,2019_20
2020-03-01,2019_20,La Liga,Sevilla,Osasuna,2,0.10539545899354996,0.20974333472527154,0.6848612062811785,elo_logistic,2019_20
2020-03-01,2019_20,Ligue 1,Bordeaux,Nice,1,0.33116592778838433,0.271942715577713,0.3968913566339028,elo_logistic,2019_20
2020-03-01,2019_20,Ligue 1,Lyon,St Etienne,2,0.15541049191686948,0.237025461782143,0.6075640463009876,elo_logistic,2019_20
2020-03-01,2019_20,Ligue 1,Nantes,Lille,0,0.34183149847697863,0.2721087487384105,0.3860597527846109,elo_logistic,2019_20
2020-03-01,2019_20,Premier League,Everton,Man United,1,0.3708267409703942,0.27170043933672094,0.3574728196928849,elo_logistic,2019_20
2020-03-01,2019_20,Premier League,Tottenham,Wolves,0,0.23300694096379884,0.2611600856536499,0.5058329733825512,elo_logistic,2019_20
2020-03-01,2019_20,Serie A,Cagliari,Roma,0,0.497876990099682,0.25673421381453665,0.24538879608578126,elo_logistic,2019_20
2020-03-01,2019_20,Serie A,Lecce,Atalanta,0,0.5566515286151555,0.24328948943598697,0.20005898194885757,elo_logistic,2019_20
2020-03-06,2019_20,Bundesliga,Paderborn,FC Koln,0,0.31761304822093084,0.271474072411586,0.41091287936748316,elo_logistic,2019_20
2020-03-06,2019_20,La Liga,Alaves,Valencia,1,0.45812247595201766,0.26356985069497624,0.278307673353006,elo_logistic,2019_20
2020-03-06,2019_20,Ligue 1,Marseille,Amiens,1,0.061108427751199415,0.17168950545731257,0.767202066791488,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,Freiburg,Union Berlin,2,0.3013432309780684,0.27051459195553473,0.42814217706639673,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,Hertha,Werder Bremen,1,0.24993351595927196,0.26435304963435746,0.48571343440637044,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,Leverkusen,Ein Frankfurt,2,0.13984469045018968,0.22979388097858583,0.6303614285712246,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,M'gladbach,Dortmund,0,0.4161868525782601,0.2687056210115977,0.3151075264101423,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,Schalke 04,Hoffenheim,1,0.29455176940021965,0.26998079581454565,0.43546743478523475,elo_logistic,2019_20
2020-03-07,2019_20,Bundesliga,Wolfsburg,RB Leipzig,1,0.5013185018348992,0.25605542121512226,0.2426260769499784,elo_logistic,2019_20
2020-03-07,2019_20,La Liga,Ath Madrid,Sevilla,1,0.16641049786610204,0.24157268632489026,0.5920168158090078,elo_logistic,2019_20
2020-03-07,2019_20,La Liga,Barcelona,Sociedad,2,0.06842923821542592,0.1793375761811741,0.7522331856034,elo_logistic,2019_20
2020-03-07,2019_20,La Liga,Eibar,Mallorca,0,0.18906161797250384,0.2496481318305976,0.5612902501968986,elo_logistic,2019_20
