date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2017-11-03,2017_18,La Liga,,Betis,Getafe,22.339672460610927,0.0,-0.1999999999999999,1
2017-11-03,2017_18,Ligue 1,,Rennes,Bordeaux,-65.34329355281466,0.5999999999999999,0.8,2
2017-11-04,2017_18,Bundesliga,,Augsburg,Leverkusen,-33.8516544456686,-1.2000000000000002,-1.4,1
2017-11-04,2017_18,Bundesliga,,Dortmund,Bayern Munich,-123.34538116502836,-2.4,-3.0,0
2017-11-04,2017_18,Bundesliga,,Freiburg,Schalke 04,-38.41828442747397,-0.6000000000000001,-1.7999999999999998,0
2017-11-04,2017_18,Bundesliga,,Hamburg,Stuttgart,-2.3897163199167153,-1.2,-1.6,2
2017-11-04,2017_18,Bundesliga,,M'gladbach,Mainz,75.61756747744266,0.1999999999999999,-0.8,1
2017-11-04,2017_18,Bundesliga,,RB Leipzig,Hannover,130.2295609899088,0.4000000000000001,-0.4,2
2017-11-04,2017_18,La Liga,,Alaves,Espanol,-58.668080459964585,-1.0,-1.2000000000000002,2
2017-11-04,2017_18,La Liga,,Barcelona,Sevilla,184.83034661864255,1.0000000000000002,2.5999999999999996,2
2017-11-04,2017_18,La Liga,,La Coruna,Ath Madrid,-248.6824678698183,0.0,-0.4,0
2017-11-04,2017_18,La Liga,,Valencia,Leganes,75.74700488525764,1.0,1.2,2
2017-11-04,2017_18,Ligue 1,,Angers,Paris SG,-278.3614193115295,-1.4,-2.4,0
2017-11-04,2017_18,Ligue 1,,Monaco,Guingamp,195.1940288874498,0.3999999999999999,0.6000000000000001,2
2017-11-04,2017_18,Ligue 1,,Montpellier,Amiens,-21.26220418300545,0.8,1.0,1
2017-11-04,2017_18,Ligue 1,,Nantes,Toulouse,47.759441209494526,0.3999999999999999,0.4,2
2017-11-04,2017_18,Ligue 1,,Troyes,Strasbourg,-107.77834706356612,0.1999999999999999,-0.8,2
2017-11-04,2017_18,Premier League,,Huddersfield,West Brom,47.127597958703745,0.4,-0.8,2
2017-11-04,2017_18,Premier League,,Newcastle,Bournemouth,9.532040860299505,0.1999999999999999,0.2,0
2017-11-04,2017_18,Premier League,,Southampton,Burnley,7.103684721182617,-0.6000000000000001,0.0,0
2017-11-04,2017_18,Premier League,,Stoke,Leicester,-49.46351152693774,-0.4000000000000001,-2.0,1
2017-11-04,2017_18,Premier League,,Swansea,Brighton,-48.95851535592328,-1.0,-0.8,0
2017-11-04,2017_18,Premier League,,West Ham,Liverpool,-151.2277996107939,-1.0,-2.6,0
2017-11-04,2017_18,Serie A,,Bologna,Crotone,11.597165009754235,0.1999999999999999,0.8,0
2017-11-04,2017_18,Serie A,,Genoa,Sampdoria,-119.9437404680798,-1.0,-1.4,0
2017-11-05,2017_18,Bundesliga,,FC Koln,Hoffenheim,-130.81966077707034,-0.6,-0.3999999999999999,0
2017-11-05,2017_18,Bundesliga,,Wolfsburg,Hertha,-26.263695932758992,0.0,0.4,1
2017-11-05,2017_18,La Liga,,Celta,Ath Bilbao,-80.99192599537696,0.5999999999999999,1.6,2
2017-11-05,2017_18,La Liga,,Levante,Girona,-69.00778736906955,-0.7999999999999999,-0.7999999999999999,0
2017-11-05,2017_18,La Liga,,Real Madrid,Las Palmas,357.0235266229877,1.4,3.0,2
2017-11-05,2017_18,La Liga,,Sociedad,Eibar,70.04222185601157,0.6,2.0,2
2017-11-05,2017_18,La Liga,,Villarreal,Malaga,136.32431446100713,1.2,1.8,2
2017-11-05,2017_18,Ligue 1,,Marseille,Caen,131.864541278464,0.4000000000000001,1.2,2
2017-11-05,2017_18,Ligue 1,,Metz,Lille,-59.82659173822867,-0.2,0.0,0
2017-11-05,2017_18,Ligue 1,,Nice,Dijon,103.2918004766882,-1.4,-1.8,2
2017-11-05,2017_18,Ligue 1,,St Etienne,Lyon,-98.124019867284,-1.2000000000000002,-1.6,0
2017-11-05,2017_18,Premier League,,Chelsea,Man United,13.60916294750382,-0.6000000000000001,-0.8,2
2017-11-05,2017_18,Premier League,,Everton,Watford,41.9293307847804,-0.5999999999999999,-0.8,2
2017-11-05,2017_18,Premier League,,Man City,Arsenal,98.77907941102808,0.6000000000000001,1.0,2
2017-11-05,2017_18,Premier League,,Tottenham,Crystal Palace,291.3913792216806,1.2,2.8,2
2017-11-05,2017_18,Serie A,,Atalanta,Spal,111.09763610594382,0.5999999999999999,1.0,1
2017-11-05,2017_18,Serie A,,Cagliari,Verona,47.72037661921695,-0.2,-0.5999999999999999,2
2017-11-05,2017_18,Serie A,,Chievo,Napoli,-241.98033221285095,0.0,-0.8,1
2017-11-05,2017_18,Serie A,,Fiorentina,Roma,-179.73143051059924,-0.8,-0.1999999999999999,0
2017-11-05,2017_18,Serie A,,Inter,Torino,101.83183088026,1.6,1.4,1
2017-11-05,2017_18,Serie A,,Juventus,Benevento,337.4811263652118,2.6,4.0,2
2017-11-05,2017_18,Serie A,,Sassuolo,Milan,-71.09267940937093,0.0,-1.0,0
2017-11-17,2017_18,Bundesliga,,Stuttgart,Dortmund,-177.0498036201477,0.6,0.8,2
2017-11-17,2017_18,La Liga,,Girona,Sociedad,-26.337362368460617,0.3999999999999999,-0.1999999999999999,1
2017-11-17,2017_18,Ligue 1,,Amiens,Monaco,-200.75392673416673,-1.0,-2.0,1
2017-11-17,2017_18,Ligue 1,,Lille,St Etienne,-34.87351478144001,0.0,0.4,2
2017-11-18,2017_18,Bundesliga,,Bayern Munich,Augsburg,252.4773001796784,2.0,1.6,2
2017-11-18,2017_18,Bundesliga,,Hertha,M'gladbach,-29.050033538120942,-0.8,-0.4,0
2017-11-18,2017_18,Bundesliga,,Hoffenheim,Ein Frankfurt,97.00291741828867,-1.2000000000000002,-0.6,1
2017-11-18,2017_18,Bundesliga,,Leverkusen,RB Leipzig,-66.00973954544725,0.0,1.2,1
2017-11-18,2017_18,Bundesliga,,Mainz,FC Koln,17.14639217951276,1.0,1.0,2
2017-11-18,2017_18,Bundesliga,,Wolfsburg,Freiburg,-6.2670151059162436,0.1999999999999999,1.6,2
2017-11-18,2017_18,La Liga,,Ath Madrid,Real Madrid,-66.88243547290153,0.4000000000000001,-0.1999999999999999,1
2017-11-18,2017_18,La Liga,,Getafe,Alaves,-26.036503923111695,-0.1999999999999999,0.2,2
2017-11-18,2017_18,La Liga,,Leganes,Barcelona,-308.98705274710346,-1.2000000000000002,-1.6,0
2017-11-18,2017_18,La Liga,,Sevilla,Celta,114.16997855022304,-0.1999999999999999,-2.0,2
2017-11-18,2017_18,Ligue 1,,Dijon,Troyes,64.61381569075115,0.0,0.4,2
2017-11-18,2017_18,Ligue 1,,Guingamp,Angers,-4.1129317698810155,0.0,-0.1999999999999999,1
2017-11-18,2017_18,Ligue 1,,Paris SG,Nantes,229.32320872189007,0.6000000000000001,3.0,2
2017-11-18,2017_18,Ligue 1,,Strasbourg,Rennes,-25.2096768391134,-0.6000000000000001,-0.4,2
2017-11-18,2017_18,Ligue 1,,Toulouse,Metz,77.88885274592258,1.6,2.0,1
2017-11-18,2017_18,Premier League,,Arsenal,Tottenham,-87.72825776443506,-0.1999999999999999,-0.4,2
2017-11-18,2017_18,Premier League,,Bournemouth,Huddersfield,-38.82985253493485,0.1999999999999999,1.4,2
2017-11-18,2017_18,Premier League,,Burnley,Swansea,64.01915705996407,1.4,0.4,2
2017-11-18,2017_18,Premier League,,Crystal Palace,Everton,-106.1355917126184,0.0,0.0,1
2017-11-18,2017_18,Premier League,,Leicester,Man City,-206.16800879825655,-1.2,-1.2000000000000002,0
2017-11-18,2017_18,Premier League,,Liverpool,Southampton,143.736040850064,1.4,2.8000000000000003,2
2017-11-18,2017_18,Premier League,,Man United,Newcastle,196.99431947271592,0.8,0.6000000000000001,2
2017-11-18,2017_18,Premier League,,West Brom,Chelsea,-244.40532622461092,-1.6,-0.8,0
2017-11-18,2017_18,Serie A,,Napoli,Milan,154.98951372592683,0.2000000000000001,-0.2,2
2017-11-18,2017_18,Serie A,,Roma,Lazio,99.12563860979526,0.0,-1.1999999999999995,2
2017-11-19,2017_18,Bundesliga,,Schalke 04,Hamburg,88.24747962781862,1.4,1.2,2
2017-11-19,2017_18,Bundesliga,,Werder Bremen,Hannover,5.082006311380155,-0.7999999999999999,-1.2,2
2017-11-19,2017_18,La Liga,,Ath Bilbao,Villarreal,-61.22067930679418,-2.0,-3.0,1
2017-11-19,2017_18,La Liga,,Espanol,Valencia,-49.89644544077737,-2.0,-2.8,0
2017-11-19,2017_18,La Liga,,Las Palmas,Levante,-39.23754473615372,-0.6,-2.4,0
2017-11-19,2017_18,La Liga,,Malaga,La Coruna,8.163618194519586,-0.7999999999999999,-1.6,2
2017-11-19,2017_18,Ligue 1,,Bordeaux,Marseille,-61.61351021311225,-2.0,-3.2,1
2017-11-19,2017_18,Ligue 1,,Caen,Nice,-116.53278816708485,0.6,0.0,1
2017-11-19,2017_18,Ligue 1,,Lyon,Montpellier,156.6379503227347,1.0,2.2,1
2017-11-19,2017_18,Premier League,,Watford,West Ham,-15.63488466423928,-0.1999999999999999,0.4,2
2017-11-19,2017_18,Serie A,,Benevento,Sassuolo,-49.07675050559783,-0.8,-1.2,0
2017-11-19,2017_18,Serie A,,Crotone,Genoa,65.73776620401645,0.5999999999999999,-0.2,0
2017-11-19,2017_18,Serie A,,Inter,Atalanta,42.14866254558797,0.8000000000000003,0.3999999999999999,2
2017-11-19,2017_18,Serie A,,Sampdoria,Juventus,-228.66480363165329,-0.2000000000000001,0.2000000000000001,2
2017-11-19,2017_18,Serie A,,Spal,Fiorentina,-64.71762024123291,-1.0,-1.6,1
2017-11-19,2017_18,Serie A,,Torino,Chievo,47.37610123362174,0.0,0.4,1
2017-11-19,2017_18,Serie A,,Udinese,Cagliari,-1.4102854759735235,0.6000000000000001,0.8,0
2017-11-20,2017_18,La Liga,,Eibar,Betis,-14.60422724786804,-0.6,-1.2000000000000002,2
2017-11-20,2017_18,Ligue 1,,Amiens,Lille,5.106810053299569,-0.1999999999999999,-0.6,2
2017-11-20,2017_18,Premier League,,Brighton,Stoke,26.58650197888369,0.2000000000000001,1.2000000000000002,1
2017-11-20,2017_18,Serie A,,Verona,Bologna,-57.232583022346944,0.0,-0.4,0
2017-11-21,2017_18,Champions League,league_phase,APOEL Nikosia (CYP),Real Madrid,-254.9850212793729,-0.8999999999999999,-2.1,0
2017-11-21,2017_18,Champions League,league_phase,Beşiktaş (TUR),FC Porto (POR),18.800621338404653,0.8,-0.4,1
2017-11-21,2017_18,Champions League,league_phase,Dortmund,Tottenham,-101.63309019897156,-1.4,-1.6,0
2017-11-21,2017_18,Champions League,league_phase,Man City,Feyenoord (NED),266.2975547366964,3.0,4.25,2
2017-11-21,2017_18,Champions League,league_phase,Monaco,RB Leipzig,90.41492061907049,0.8000000000000003,2.4,0
2017-11-21,2017_18,Champions League,league_phase,Napoli,Shakhtar Donetsk (UKR),204.41340447541737,0.1999999999999999,0.4,2
2017-11-21,2017_18,Champions League,league_phase,Sevilla,Liverpool,-46.8028132323941,-0.5999999999999999,-2.2,1
2017-11-21,2017_18,Champions League,league_phase,Spartak Moskva (RUS),NK Maribor (SVN),28.12218933370491,1.0,4.0,1
2017-11-22,2017_18,Champions League,league_phase,Ath Madrid,Roma,-36.84227811213873,-1.2,-1.2000000000000002,2
2017-11-22,2017_18,Champions League,league_phase,CSKA Moskva (RUS),SL Benfica (POR),-30.282415772548347,1.2,1.6,2
2017-11-22,2017_18,Champions League,league_phase,FC Basel 1893 (SUI),Man United,-175.60880283236384,-0.6000000000000001,-0.8,2
2017-11-22,2017_18,Champions League,league_phase,Juventus,Barcelona,-49.465276155595575,-0.6000000000000001,-0.6000000000000001,1
2017-11-22,2017_18,Champions League,league_phase,Paris SG,Celtic FC (SCO),284.7045521090952,1.8,4.4,2
2017-11-22,2017_18,Champions League,league_phase,Qarabağ FK (AZE),Chelsea,-188.0536757421146,-1.9,-2.75,0
2017-11-22,2017_18,Champions League,league_phase,RSC Anderlecht (BEL),Bayern Munich,-268.2961980453547,-3.0,-5.55,0
2017-11-22,2017_18,Champions League,league_phase,Sporting CP (POR),Olympiakos Piraeus (GRE),-5.431570608605398,0.6000000000000001,1.2000000000000002,2
2017-11-24,2017_18,Bundesliga,,Hannover,Stuttgart,-8.594935355676398,-0.6000000000000001,-1.0,1
2017-11-24,2017_18,La Liga,,Celta,Leganes,-4.213306843653072,0.0,1.2000000000000002,2
2017-11-24,2017_18,Ligue 1,,St Etienne,Strasbourg,13.640581562973466,-0.8,-1.0,1
2017-11-24,2017_18,Premier League,,West Ham,Leicester,-60.56403369649183,-1.2000000000000002,-1.8,1
2017-11-25,2017_18,Bundesliga,,Augsburg,Wolfsburg,3.6189466369119145,-0.3999999999999999,-0.6000000000000001,2
2017-11-25,2017_18,Bundesliga,,Dortmund,Schalke 04,41.68949738179549,-2.4,-2.5999999999999996,1
2017-11-25,2017_18,Bundesliga,,Ein Frankfurt,Leverkusen,-36.70467899153118,0.0,-0.6,0
2017-11-25,2017_18,Bundesliga,,Freiburg,Mainz,4.107149056332219,-1.4,-2.2,2
2017-11-25,2017_18,Bundesliga,,M'gladbach,Bayern Munich,-214.40317199776723,-1.0,-1.4,2
2017-11-25,2017_18,Bundesliga,,RB Leipzig,Werder Bremen,138.79739330179154,0.5999999999999999,0.4,2
2017-11-25,2017_18,La Liga,,Alaves,Eibar,-1.5828228568250324,-0.4,-1.4,0
2017-11-25,2017_18,La Liga,,Betis,Girona,-56.299123584596146,-1.2,-1.7999999999999998,1
2017-11-25,2017_18,La Liga,,Levante,Ath Madrid,-259.5273153811647,-0.6000000000000001,-0.3999999999999999,0
2017-11-25,2017_18,La Liga,,Real Madrid,Malaga,307.19452670337864,0.1999999999999999,2.0,2
2017-11-25,2017_18,Ligue 1,,Caen,Bordeaux,-81.52623094155751,0.4,-0.8,2
2017-11-25,2017_18,Ligue 1,,Dijon,Toulouse,-8.749821407970785,0.1999999999999999,0.2,2
2017-11-25,2017_18,Ligue 1,,Metz,Amiens,-100.17154851903932,-1.6,-2.4000000000000004,0
2017-11-25,2017_18,Ligue 1,,Montpellier,Lille,-6.0648138257256505,0.4000000000000001,0.4,2
2017-11-25,2017_18,Ligue 1,,Rennes,Nantes,-48.290243101925626,0.4000000000000001,0.4,2
2017-11-25,2017_18,Ligue 1,,Troyes,Angers,-101.05627086317168,-0.1999999999999999,-0.1999999999999999,2
2017-11-25,2017_18,Premier League,,Crystal Palace,Stoke,-68.19937644320089,0.0,0.8,2
2017-11-25,2017_18,Premier League,,Liverpool,Chelsea,-55.25667005988453,0.2000000000000001,1.0,1
2017-11-25,2017_18,Premier League,,Man United,Brighton,137.43999984988477,0.0,0.0,2
2017-11-25,2017_18,Premier League,,Newcastle,Watford,-15.463793341394876,-0.3999999999999999,-0.6000000000000001,0
2017-11-25,2017_18,Premier League,,Swansea,Bournemouth,-45.943520579245614,-1.2000000000000002,-1.4,1
2017-11-25,2017_18,Premier League,,Tottenham,West Brom,264.42842652920785,1.6,1.6,1
2017-11-25,2017_18,Serie A,,Bologna,Sampdoria,-84.03730890045495,-1.7999999999999998,-2.6,2
2017-11-25,2017_18,Serie A,,Cagliari,Inter,-158.57167789424352,-0.4000000000000001,-1.0,0
2017-11-25,2017_18,Serie A,,Chievo,Spal,3.065844030700646,0.0,-0.4,2
2017-11-25,2017_18,Serie A,,Sassuolo,Verona,86.07662246589916,1.2,0.7999999999999999,0
2017-11-26,2017_18,Bundesliga,,FC Koln,Hertha,-59.769553993925456,-0.8,-0.6,0
2017-11-26,2017_18,Bundesliga,,Hamburg,Hoffenheim,-139.50850684047964,-0.6,-0.8,2
2017-11-26,2017_18,La Liga,,La Coruna,Ath Bilbao,-107.30830646067398,0.0,0.6000000000000001,1
2017-11-26,2017_18,La Liga,,Sociedad,Las Palmas,158.78054089774287,1.6,3.4,1
2017-11-26,2017_18,La Liga,,Valencia,Barcelona,-210.43410235181,0.7999999999999998,1.4,1
2017-11-26,2017_18,La Liga,,Villarreal,Sevilla,-6.447359456985623,0.2000000000000001,1.0,0
2017-11-26,2017_18,Ligue 1,,Marseille,Guingamp,119.44082027842296,0.8,2.2,2
2017-11-26,2017_18,Ligue 1,,Monaco,Paris SG,-109.39704638700437,-1.4,-3.4000000000000004,0
2017-11-26,2017_18,Ligue 1,,Nice,Lyon,-46.63110129181973,-1.8,-3.6,0
2017-11-26,2017_18,Premier League,,Burnley,Arsenal,-119.4097676100098,0.1999999999999999,-0.3999999999999999,0
2017-11-26,2017_18,Premier League,,Huddersfield,Man City,-246.2339860992538,-1.8,-3.0,0
2017-11-26,2017_18,Premier League,,Southampton,Everton,-27.715623640096283,0.0,0.2,2
2017-11-26,2017_18,Serie A,,Genoa,Roma,-316.3356973650866,-1.6,-1.6,1
2017-11-26,2017_18,Serie A,,Juventus,Crotone,293.7407791478854,0.4000000000000001,1.4,2
2017-11-26,2017_18,Serie A,,Lazio,Fiorentina,85.71295525435585,1.0,1.0,1
2017-11-26,2017_18,Serie A,,Milan,Torino,23.11424972872146,0.3999999999999999,1.0,1
2017-11-26,2017_18,Serie A,,Udinese,Napoli,-268.0635988946283,-0.8,-1.6,0
2017-11-27,2017_18,La Liga,,Espanol,Getafe,42.03746669505881,-0.6000000000000001,-1.0,2
2017-11-27,2017_18,Serie A,,Atalanta,Benevento,162.34851696433952,1.4,2.2,2
2017-11-28,2017_18,Ligue 1,,Amiens,Dijon,32.38489108420163,-0.5999999999999999,0.0,2
2017-11-28,2017_18,Ligue 1,,Bordeaux,St Etienne,32.31338718349093,-0.2,0.6000000000000001,2
2017-11-28,2017_18,Ligue 1,,Strasbourg,Caen,11.748325834340903,0.2000000000000001,0.8,1
2017-11-28,2017_18,Premier League,,Brighton,Crystal Palace,75.08195193081679,0.6000000000000001,0.8,1
2017-11-28,2017_18,Premier League,,Leicester,Tottenham,-175.3229112407489,-0.3999999999999999,-0.2,2
2017-11-28,2017_18,Premier League,,Watford,Man United,-173.2868226972746,-0.6000000000000001,-0.6000000000000001,0
2017-11-28,2017_18,Premier League,,West Brom,Newcastle,2.3215944652527014,-0.3999999999999999,0.0,1
2017-11-29,2017_18,Ligue 1,,Angers,Rennes,-27.566578090337543,-2.0,-2.4,0
2017-11-29,2017_18,Ligue 1,,Guingamp,Montpellier,-5.187486028547937,-1.2000000000000002,-2.2,1
2017-11-29,2017_18,Ligue 1,,Lyon,Lille,160.9617394117288,1.4,3.8,0
2017-11-29,2017_18,Ligue 1,,Metz,Marseille,-214.2989748456098,-2.0,-3.0,0
2017-11-29,2017_18,Ligue 1,,Nantes,Monaco,-136.04024533878123,0.1999999999999999,-1.0,2
2017-11-29,2017_18,Ligue 1,,Paris SG,Troyes,387.832532193911,1.8,4.4,2
2017-11-29,2017_18,Ligue 1,,Toulouse,Nice,-98.95602896422338,0.1999999999999999,1.2000000000000002,0
2017-11-29,2017_18,Premier League,,Arsenal,Huddersfield,147.83103463293423,1.2,2.2,2
2017-11-29,2017_18,Premier League,,Bournemouth,Burnley,-29.053920420552004,0.1999999999999999,1.0,0
2017-11-29,2017_18,Premier League,,Chelsea,Swansea,259.7376487263209,1.8,2.2,2
2017-11-29,2017_18,Premier League,,Everton,West Ham,38.857172929866465,0.4,0.2000000000000001,2
2017-11-29,2017_18,Premier League,,Man City,Southampton,249.07855819455335,1.6,1.6,2
2017-11-29,2017_18,Premier League,,Stoke,Liverpool,-172.3741441226707,-1.2000000000000002,-2.0,0
2017-12-01,2017_18,Bundesliga,,Freiburg,Hamburg,25.433833761534515,-0.3999999999999999,-1.2,1
2017-12-01,2017_18,La Liga,,Malaga,Levante,8.85270533081507,0.1999999999999999,0.2,1
2017-12-01,2017_18,Ligue 1,,Dijon,Bordeaux,-73.16783202454894,1.0,0.8,2
2017-12-01,2017_18,Serie A,,Napoli,Juventus,-26.080713388944787,0.3999999999999999,0.0,0
2017-12-01,2017_18,Serie A,,Roma,Spal,251.95873189358872,1.0,1.4,2
2017-12-02,2017_18,Bundesliga,,Bayern Munich,Hannover,299.04659429149115,1.0,1.6,2
2017-12-02,2017_18,Bundesliga,,Hoffenheim,RB Leipzig,-39.96263602631484,-1.0,-1.2000000000000002,2
2017-12-02,2017_18,Bundesliga,,Leverkusen,Dortmund,-50.168377756512655,1.8000000000000005,2.0,1
2017-12-02,2017_18,Bundesliga,,Mainz,Augsburg,-41.5974342186737,-0.3999999999999999,-0.4,0
2017-12-02,2017_18,Bundesliga,,Schalke 04,FC Koln,123.66733707245612,2.0,2.4,1
2017-12-02,2017_18,Bundesliga,,Werder Bremen,Stuttgart,10.23701336451404,-0.5999999999999999,-0.6000000000000001,2
2017-12-02,2017_18,La Liga,,Ath Bilbao,Real Madrid,-233.48891196365844,-1.6,-2.6,1
2017-12-02,2017_18,La Liga,,Ath Madrid,Sociedad,165.67816053208526,1.0000000000000002,1.4,2
2017-12-02,2017_18,La Liga,,Barcelona,Celta,302.0328233932621,0.6000000000000001,0.8,1
2017-12-02,2017_18,La Liga,,Sevilla,La Coruna,178.30869795992248,1.2,0.6000000000000001,2
2017-12-02,2017_18,Ligue 1,,Lille,Toulouse,23.51108378230947,1.4,0.8,2
2017-12-02,2017_18,Ligue 1,,Monaco,Angers,184.6162481209983,0.4,2.0,2
2017-12-02,2017_18,Ligue 1,,Nice,Metz,181.1146733929479,1.2,0.8,2
2017-12-02,2017_18,Ligue 1,,Rennes,Amiens,-7.642109589013444,0.1999999999999997,-0.6,2
2017-12-02,2017_18,Ligue 1,,Strasbourg,Paris SG,-301.89325093370644,-1.8,-3.8,2
2017-12-02,2017_18,Ligue 1,,Troyes,Guingamp,-79.7458732141954,0.6,1.6,0
2017-12-02,2017_18,Premier League,,Arsenal,Man United,-10.178216968713969,0.5999999999999999,0.5999999999999999,0
2017-12-02,2017_18,Premier League,,Brighton,Liverpool,-149.15266036211187,-1.0000000000000002,-1.8,0
2017-12-02,2017_18,Premier League,,Chelsea,Newcastle,255.258185991353,2.4,3.6,2
2017-12-02,2017_18,Premier League,,Everton,Huddersfield,25.95230773139133,0.7999999999999999,2.4,2
2017-12-02,2017_18,Premier League,,Leicester,Burnley,19.792060802086095,-0.7999999999999998,-0.6000000000000001,2
2017-12-02,2017_18,Premier League,,Stoke,Swansea,33.5147564922047,0.8,0.4,2
2017-12-02,2017_18,Premier League,,Watford,Tottenham,-210.07264405715975,-0.1999999999999999,0.4,1
2017-12-02,2017_18,Premier League,,West Brom,Crystal Palace,17.264397214661813,-0.7999999999999999,-1.2,1
2017-12-02,2017_18,Serie A,,Torino,Atalanta,-51.521698946515016,-0.1999999999999999,-0.6000000000000001,1
2017-12-03,2017_18,Bundesliga,,Hertha,Ein Frankfurt,18.162031278092172,0.4000000000000001,0.2,0
2017-12-03,2017_18,Bundesliga,,Wolfsburg,M'gladbach,-78.17711117348176,-0.8,0.0,2
2017-12-03,2017_18,La Liga,,Eibar,Espanol,-34.755613522361955,0.0,0.4,2
2017-12-03,2017_18,La Liga,,Getafe,Valencia,-123.287937366194,-1.0,-1.4,2
2017-12-03,2017_18,La Liga,,Las Palmas,Betis,-74.98722362382887,-0.8,-1.4,2
2017-12-03,2017_18,La Liga,,Leganes,Villarreal,-118.80974520173072,-1.0,-2.4,2
2017-12-03,2017_18,Ligue 1,,Caen,Lyon,-138.39233177974324,-0.3999999999999999,-2.8000000000000003,0
2017-12-03,2017_18,Ligue 1,,Montpellier,Marseille,-132.29672939425063,-1.4,-1.6,1
2017-12-03,2017_18,Ligue 1,,St Etienne,Nantes,-50.22169772342522,-0.7999999999999999,-1.4,1
2017-12-03,2017_18,Premier League,,Bournemouth,Southampton,-24.290890372238437,0.5999999999999999,1.0,1
2017-12-03,2017_18,Premier League,,Man City,West Ham,294.54852213726326,2.6,3.2,2
2017-12-03,2017_18,Serie A,,Benevento,Milan,-143.8925395347885,-1.4,-2.0,1
2017-12-03,2017_18,Serie A,,Bologna,Cagliari,8.75130343488945,-0.6000000000000001,0.2,1
2017-12-03,2017_18,Serie A,,Fiorentina,Sassuolo,77.68155151255382,0.4,1.2,2
2017-12-03,2017_18,Serie A,,Inter,Chievo,146.76261339149391,1.6,2.2,2
2017-12-03,2017_18,Serie A,,Sampdoria,Lazio,-86.57470087782258,-0.1999999999999999,-1.0,0
2017-12-04,2017_18,La Liga,,Girona,Alaves,59.994040915204096,1.6,1.7999999999999998,0
2017-12-04,2017_18,Serie A,,Crotone,Udinese,1.220687712605013,0.0,0.2,0
2017-12-04,2017_18,Serie A,,Verona,Genoa,-15.587920046041518,-0.2,-0.2,0
2017-12-05,2017_18,Champions League,league_phase,Barcelona,Sporting CP (POR),271.5502602645265,0.4000000000000001,0.6000000000000001,2
2017-12-05,2017_18,Champions League,league_phase,Bayern Munich,Paris SG,-27.86138664558985,0.0,-0.8000000000000003,2
2017-12-05,2017_18,Champions League,league_phase,Celtic FC (SCO),RSC Anderlecht (BEL),7.646193219955421,0.6,0.8000000000000003,0
2017-12-05,2017_18,Champions League,league_phase,Chelsea,Ath Madrid,-11.653082623130786,0.0,0.4000000000000001,1
2017-12-05,2017_18,Champions League,league_phase,Man United,CSKA Moskva (RUS),181.73467317074915,0.5999999999999999,1.6,2
2017-12-05,2017_18,Champions League,league_phase,Olympiakos Piraeus (GRE),Juventus,-264.5793558909886,-1.8,-2.2,0
2017-12-05,2017_18,Champions League,league_phase,Roma,Qarabağ FK (AZE),217.7396671797908,1.6,2.8000000000000003,2
2017-12-05,2017_18,Champions League,league_phase,SL Benfica (POR),FC Basel 1893 (SUI),-5.5759080461584745,-1.8,-3.0,0
2017-12-06,2017_18,Champions League,league_phase,FC Porto (POR),Monaco,-120.3385426745158,0.5999999999999999,1.2000000000000002,2
2017-12-06,2017_18,Champions League,league_phase,Feyenoord (NED),Napoli,-237.41280911550848,-2.0,-2.8,2
2017-12-06,2017_18,Champions League,league_phase,Liverpool,Spartak Moskva (RUS),143.96653565134693,1.0000000000000002,1.4,2
2017-12-06,2017_18,Champions League,league_phase,NK Maribor (SVN),Sevilla,-128.49948930736514,-1.6,-3.2,1
2017-12-06,2017_18,Champions League,league_phase,RB Leipzig,Beşiktaş (TUR),47.89685449804165,-0.2000000000000001,-0.6,0
2017-12-06,2017_18,Champions League,league_phase,Real Madrid,Dortmund,172.54889204991673,1.8000000000000005,2.8,2
2017-12-06,2017_18,Champions League,league_phase,Shakhtar Donetsk (UKR),Man City,-254.9498860615106,-1.2,-1.4,2
2017-12-06,2017_18,Champions League,league_phase,Tottenham,APOEL Nikosia (CYP),179.07309344442046,0.6,2.0,2
2017-12-08,2017_18,Bundesliga,,Stuttgart,Leverkusen,-100.52605278447118,-0.4000000000000001,-0.2,0
2017-12-08,2017_18,La Liga,,Alaves,Las Palmas,67.66394066962948,0.3999999999999999,0.6,2
2017-12-08,2017_18,Ligue 1,,Bordeaux,Strasbourg,25.496198175127347,-0.8,0.2,0
2017-12-09,2017_18,Bundesliga,,Dortmund,Werder Bremen,112.77318940831536,-0.7999999999999999,-0.3999999999999999,0
2017-12-09,2017_18,Bundesliga,,Ein Frankfurt,Bayern Munich,-259.4709517915105,-0.7999999999999998,-1.2,0
2017-12-09,2017_18,Bundesliga,,Hamburg,Wolfsburg,-31.23206086086566,-0.2000000000000001,-0.4,1
2017-12-09,2017_18,Bundesliga,,M'gladbach,Schalke 04,-1.5251216977678723,0.1999999999999999,-0.1999999999999999,1
2017-12-09,2017_18,Bundesliga,,RB Leipzig,Mainz,136.57609496217333,0.3999999999999999,0.4,1
2017-12-09,2017_18,La Liga,,Getafe,Eibar,-22.46403728650398,0.0,-0.3999999999999999,1
2017-12-09,2017_18,La Liga,,La Coruna,Leganes,-51.99051493578963,0.2,0.7999999999999999,2
