date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2019-01-20,2018_19,La Liga,,Villarreal,Ath Bilbao,7.9218272389330195,-1.6,0.1999999999999999,1.4,-1.2000000000000002,0.1999999999999999,0.8,0.1999999999999999,0.6000000000000001,-0.5,0.4,0.7,-0.3,-0.1,0.0,-0.2000000000000001,0.1999999999999999,1.0,-1,0,0,0,0,0.2666410170873424,0.1153846153846154,0.3538461538461538,0,0.5,1
2019-01-20,2018_19,Ligue 1,,Angers,Nantes,-28.47586865068388,-0.3999999999999999,-0.4,-0.1999999999999999,-0.2,0.1999999999999999,0.4,-0.1999999999999999,0.6000000000000001,-0.4999999999999999,-0.3999999999999999,0.0999999999999998,-0.5,0.1999999999999999,0.3,-0.3999999999999999,0.7,1.0,-1,-1,-1,0,0,0.0123913337591084,-0.3363636363636364,0.4,0,1.2,2
2019-01-20,2018_19,Ligue 1,,Bordeaux,Dijon,97.902674615588,0.6000000000000001,0.6000000000000001,-0.4000000000000001,1.0,0.7999999999999999,0.3999999999999999,-1.0000000000000002,1.4,0.4000000000000001,0.0999999999999999,-0.7999999999999998,0.9000000000000001,0.7000000000000001,0.5,-0.4000000000000001,0.8999999999999999,-2.0,0,1,1,0,0,1.0684152432670302,-2.355555555555555,0.7555555555555555,0,-2.220446049250313e-16,2
2019-01-20,2018_19,Ligue 1,,Caen,Marseille,-176.5167681180019,0.4,0.6000000000000001,0.6000000000000001,0.0,-0.2,-0.3999999999999999,-0.1999999999999999,-0.2,-0.5,-0.1,0.1999999999999999,-0.3,0.0,-0.2999999999999998,-0.8000000000000003,0.5,5.0,-2,-1,-1,0,0,-1.115366890582108,-0.375,-0.625,0,0.8,0
2019-01-20,2018_19,Ligue 1,,Rennes,Montpellier,19.494552957329915,1.4,1.2,-0.7999999999999999,2.0,0.0,0.4000000000000001,0.3999999999999999,0.0,0.1999999999999999,0.2000000000000001,0.2999999999999999,-0.0999999999999999,-0.1,0.0999999999999998,0.1999999999999999,-0.0999999999999999,-3.0,1,0,0,0,0,0.1112641521299972,0.1111111111111111,0.6527777777777777,0,0.0,1
2019-01-20,2018_19,Ligue 1,,St Etienne,Lyon,-54.69283785303196,0.6000000000000001,0.1999999999999999,0.0,0.2,1.6,0.7999999999999998,-0.8,1.6,0.5,0.1999999999999999,-0.3,0.5,0.9000000000000001,0.1,-1.1,1.2,0.0,0,0,0,0,0,-0.3163329758531922,-0.8111111111111111,-1.0,-18,0.7,0
2019-01-20,2018_19,Premier League,,Fulham,Tottenham,-265.6204976479544,-0.8,-2.2,0.1999999999999999,-2.4,-0.3999999999999999,-1.6,-0.1999999999999999,-1.4,-1.0,-1.5,0.6000000000000001,-2.1,-1.1,-1.1,0.7999999999999998,-1.9,1.0,-1,0,0,0,0,-2.1043630554295265,1.5934065934065933,-1.0,-20,0.2000000000000001,0
2019-01-20,2018_19,Premier League,,Huddersfield,Man City,-376.2865250414684,-1.6,-1.6,0.4000000000000001,-2.0,-1.2,-0.8,0.1999999999999999,-1.0,-1.7000000000000002,-1.4,0.1999999999999999,-1.6,-1.5,-1.3,0.4,-1.7000000000000002,2.0,-1,0,0,0,0,-2.633652988607537,0.7261904761904763,-1.476190476190476,-36,-0.1,0
2019-01-20,2018_19,Serie A,,Cagliari,Empoli,57.27070758489981,0.2,-0.1999999999999999,-0.7999999999999998,0.5999999999999999,1.2000000000000002,-0.3999999999999999,-2.4000000000000004,2.0,0.0,-0.3999999999999999,-0.8999999999999999,0.5,1.4,0.1,-1.7,1.7999999999999998,0.0,0,0,0,0,0,0.2155163984957928,-0.1333333333333333,0.2,0,1.2999999999999998,1
2019-01-20,2018_19,Serie A,,Fiorentina,Sampdoria,24.65901638345099,-0.3999999999999999,-0.8000000000000003,-0.1999999999999999,-0.6,0.0,-0.8,-0.8000000000000003,0.0,-0.1999999999999999,-1.0,-0.7999999999999998,-0.2,0.5,0.0,-0.6,0.6000000000000001,0.0,0,0,0,0,0,0.2108579700690176,-0.375,0.1339285714285714,0,0.8,1
2019-01-20,2018_19,Serie A,,Frosinone,Atalanta,-199.3565020698927,-1.6,-2.4,0.0,-2.4,-1.0,-1.7999999999999998,-0.6000000000000001,-1.2000000000000002,-1.1,-1.9,-0.1999999999999999,-1.7,-0.8999999999999999,-1.7999999999999998,-0.3,-1.5,0.0,0,0,0,0,0,-1.8896244408335172,0.8881118881118883,-0.881118881118881,0,0.1999999999999999,0
2019-01-20,2018_19,Serie A,,Napoli,Lazio,120.1684014947998,0.1999999999999999,-0.6000000000000001,-0.1999999999999999,-0.3999999999999999,1.0,1.0000000000000002,0.0,1.0,0.8000000000000003,0.1,-0.5,0.6000000000000001,0.8999999999999999,0.9000000000000001,-0.5000000000000001,1.4,0.0,0,0,0,0,0,0.2364683527840956,-0.5357142857142858,0.7232142857142857,20,0.7999999999999998,2
2019-01-20,2018_19,Serie A,,Spal,Bologna,51.98530539800072,0.1999999999999999,-0.1999999999999999,-0.5999999999999999,0.4,0.4,-0.3999999999999999,-0.8000000000000003,0.4,0.0,-0.2,0.0,-0.1999999999999999,0.9,0.3,-0.6000000000000001,0.9,0.0,0,0,0,0,0,0.1113224908862747,0.0,0.1999999999999999,0,1.1,1
2019-01-21,2018_19,La Liga,,Eibar,Espanol,1.3862469307514402,0.2,0.3999999999999999,-0.4000000000000001,0.7999999999999999,1.6,1.2,-0.8,2.0,0.4000000000000001,0.3,-0.5,0.7999999999999999,1.0,0.6000000000000001,-0.3,0.8999999999999999,1.0,-1,0,0,0,0,0.001377896284902,0.0357142857142858,0.119047619047619,0,0.0999999999999999,2
2019-01-21,2018_19,Serie A,,Genoa,Milan,-154.96843047527796,-0.1999999999999999,0.7999999999999999,0.7999999999999999,0.0,0.0,0.7999999999999999,0.6,0.2,-1.0,0.1999999999999999,1.1,-0.9,0.4000000000000001,0.2999999999999998,0.2,0.0999999999999999,0.0,0,0,0,0,0,-0.932621718307965,0.7857142857142858,-0.5476190476190476,0,1.0,0
2019-01-21,2018_19,Serie A,,Juventus,Chievo,401.55507558825207,0.8,0.7999999999999999,0.1999999999999999,0.6000000000000001,2.4,1.0,-0.8,1.7999999999999998,1.6,0.9000000000000001,-0.6000000000000001,1.5,1.8,1.0,-1.2999999999999998,2.3,0.0,0,0,0,0,0,1.9881094757549072,-1.4660633484162895,1.9276018099547512,37,0.7999999999999998,2
2019-01-23,2018_19,Ligue 1,,Nimes,Angers,23.43647838674019,0.0,0.4,1.2000000000000002,-0.8,0.3999999999999999,0.1999999999999999,-0.1999999999999999,0.4,0.5,0.3999999999999999,0.0,0.4,0.1999999999999999,0.0999999999999998,-0.1999999999999999,0.3,1.0,1,0,-1,0,0,0.0112716636757164,0.4000000000000001,-0.1999999999999999,0,-0.0999999999999999,2
2019-01-25,2018_19,Bundesliga,,Hertha,Schalke 04,-40.35530746932841,-0.6000000000000001,0.0,0.6000000000000001,-0.6,0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,-0.1999999999999999,0.0,0.3999999999999999,-0.4,0.3,0.9,0.8999999999999999,0.0,0.0,0,0,0,0,0,-0.2146494088919733,-0.0277777777777776,0.7777777777777777,-6,0.4,1
2019-01-25,2018_19,Ligue 1,,Marseille,Lille,61.66241337230463,-1.0,-0.8,0.0,-0.8,-0.1999999999999999,-0.6000000000000001,-0.7999999999999999,0.2,-0.3,-0.2999999999999998,0.0,-0.3,0.5,0.7,-0.3999999999999999,1.1,-2.0,0,1,1,0,0,0.4440745753541396,0.4659090909090908,0.0568181818181817,0,1.4,0
2019-01-26,2018_19,Bundesliga,,Dortmund,Hannover,282.43262946940536,2.0,1.2000000000000002,-0.8,2.0,2.0,0.6000000000000001,-1.4,2.0,2.0,1.0,-1.2,2.2,2.2,1.7,-1.5,3.2,0.0,0,0,0,0,0,1.6956579674022474,-1.0,1.3333333333333333,22,1.0,2
2019-01-26,2018_19,Bundesliga,,Freiburg,Hoffenheim,-78.74881439061073,0.7999999999999999,0.3999999999999999,-0.1999999999999999,0.6,0.8,0.0,-0.8,0.8,0.2999999999999999,-0.1999999999999999,-0.3,0.0999999999999999,0.2000000000000001,-0.7000000000000002,-0.5999999999999999,-0.0999999999999999,-1.0,1,0,0,0,0,-1.017815339610265,-0.2424242424242424,0.0909090909090909,-6,-0.1999999999999999,0
2019-01-26,2018_19,Bundesliga,,M'gladbach,Augsburg,130.27627343598056,1.6,0.1999999999999999,-1.4,1.6,2.2,2.2,-1.2,3.4,1.2999999999999998,0.6000000000000001,-0.9,1.5,2.2,1.7,-1.2999999999999998,3.0,0.0,0,0,0,0,0,0.7475320518899724,-0.3636363636363635,0.4431818181818182,12,1.5,2
2019-01-26,2018_19,Bundesliga,,Mainz,Nurnberg,49.02505827310415,1.2,1.4,-0.2000000000000001,1.6,0.8,0.5999999999999999,-2.0,2.5999999999999996,1.2,0.9000000000000001,-0.6000000000000001,1.5,1.05,0.4750000000000001,-2.275,2.75,1.0,0,0,0,0,0,1.158259715783568,-2.6,0.5,0,1.25,2
2019-01-26,2018_19,Bundesliga,,Werder Bremen,Ein Frankfurt,-17.438431425311364,0.0,0.2000000000000001,-0.2000000000000001,0.4,-0.8,-0.1999999999999999,1.6,-1.8,-0.8999999999999999,-0.4000000000000001,0.9000000000000001,-1.2999999999999998,-0.0999999999999998,0.0,0.3,-0.3,0.0,0,0,0,0,0,-0.1996415959606368,-0.3999999999999999,0.0909090909090909,0,0.9999999999999998,1
2019-01-26,2018_19,Bundesliga,,Wolfsburg,Leverkusen,-43.352052834486585,0.1999999999999999,0.6000000000000001,0.1999999999999999,0.4,0.0,-0.8,-0.6000000000000001,-0.2,0.2999999999999998,0.0,-0.5,0.4999999999999999,0.3,0.3999999999999999,0.0,0.4,-1.0,0,0,0,0,0,-0.2810955028161992,-1.4444444444444442,0.3333333333333333,-4,-0.0999999999999999,0
2019-01-26,2018_19,La Liga,,Ath Madrid,Getafe,165.2957108689377,0.6000000000000001,0.0,-0.2,0.1999999999999999,1.2000000000000002,0.4000000000000001,-0.8,1.2,0.6000000000000001,0.1,-0.3,0.4000000000000001,1.2999999999999998,0.7,-0.6,1.3,-1.0,1,0,0,0,0,0.2514891857424873,0.0151515151515151,0.1742424242424242,37,0.8999999999999999,2
2019-01-26,2018_19,La Liga,,Leganes,Eibar,-44.67095826436298,-0.1999999999999999,-0.4,0.0,-0.4,1.4,0.8,-1.2000000000000002,2.0,0.0,-0.3999999999999999,-0.2,-0.1999999999999999,1.2,0.6000000000000001,-0.7999999999999999,1.4,1.0,0,0,0,0,0,-0.4435439587928015,0.5809523809523809,-0.4857142857142857,0,1.6,1
2019-01-26,2018_19,La Liga,,Sevilla,Levante,95.80837029378426,0.1999999999999999,-0.1999999999999999,-0.8,0.6,2.0,0.0,-1.4,1.4,0.3999999999999999,-0.7000000000000001,-1.1,0.4,1.1,-0.1,-0.7999999999999999,0.7000000000000001,1.0,0,0,0,0,0,0.3284689610464193,-1.2152777777777777,-0.0347222222222223,24,0.3,2
2019-01-26,2018_19,La Liga,,Valencia,Villarreal,56.4240382301175,0.8,0.1999999999999999,-0.1999999999999999,0.4,1.6,0.8,-0.8,1.6,0.6,0.0,-0.5,0.5,0.3999999999999999,0.1,-0.4,0.5,1.0,0,0,-1,0,0,0.3494683168226806,-0.5,-0.2833333333333333,12,0.0,2
2019-01-26,2018_19,Ligue 1,,Dijon,Monaco,-65.10677092588617,0.4,0.0,-0.7999999999999998,0.8,-0.3999999999999999,0.0,0.4000000000000001,-0.4,-0.1,0.0,0.0,0.0,0.3,0.3,0.1999999999999999,0.0999999999999999,-1.0,0,-1,-1,0,0,-0.0776014041922792,0.7555555555555555,0.2444444444444444,-24,0.0999999999999999,2
2019-01-26,2018_19,Ligue 1,,Guingamp,Reims,-55.17947338522663,-0.1999999999999999,-0.3999999999999999,1.4,-1.8,-0.3999999999999999,0.1999999999999999,0.8,-0.6,-0.7,-0.0999999999999999,1.6,-1.7,-0.5000000000000001,0.3,0.6000000000000001,-0.3,0.0,0,2,1,0,0,-0.7370767402194159,1.6363636363636365,-0.6363636363636364,0,1.4,0
2019-01-26,2018_19,Ligue 1,,Nice,Nimes,51.328356018888144,0.0,-0.3999999999999999,-0.8,0.3999999999999999,0.4000000000000001,-0.3999999999999999,-1.2,0.8,-0.1,-0.8,-0.6000000000000001,-0.2,0.0,-0.8,-0.7,-0.1,4.0,-1,0,0,0,0,0.0327000460927996,-0.0857142857142858,0.057142857142857,0,0.0999999999999999,2
2019-01-26,2018_19,Ligue 1,,Strasbourg,Bordeaux,-36.84529316758653,0.0,1.0,0.1999999999999999,0.7999999999999999,0.1999999999999999,0.6,0.0,0.6000000000000001,0.2000000000000001,0.8,0.0999999999999999,0.7000000000000001,0.4000000000000001,0.5999999999999999,0.1,0.5,1.0,0,-1,-1,0,0,-0.3155813631647038,0.8,0.0222222222222223,0,-0.2,2
2019-01-26,2018_19,Serie A,,Milan,Napoli,-134.70069888586522,-0.7999999999999998,-0.5999999999999999,-0.4,-0.1999999999999999,-0.4000000000000001,-0.1999999999999999,0.1999999999999999,-0.4,-0.6000000000000001,-0.8,-0.0999999999999999,-0.7,0.3,0.2000000000000001,0.1999999999999999,0.0,-1.0,0,0,0,0,0,-0.1039804459089798,-0.0210084033613446,-0.315126050420168,-20,0.7,1
2019-01-26,2018_19,Serie A,,Sampdoria,Udinese,102.8834563078176,1.0,1.6,0.5999999999999999,1.0,1.4,1.2000000000000002,0.0,1.2000000000000002,0.6,1.4,0.8999999999999999,0.5,0.7,0.6,0.0,0.6,-1.0,0,0,0,0,0,0.6606135585173439,-0.25,0.75,0,0.0999999999999999,2
2019-01-26,2018_19,Serie A,,Sassuolo,Cagliari,50.20840986898065,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.4,0.3999999999999999,0.0,0.3999999999999999,0.3,0.3,0.0,0.3,0.7999999999999999,1.2,0.3,0.9000000000000001,1.0,0,0,0,0,0,0.2473426121178927,0.4017857142857142,-0.1160714285714286,0,0.6000000000000001,2
2019-01-27,2018_19,Bundesliga,,Bayern Munich,Stuttgart,294.12421324788147,2.0,1.7999999999999998,-1.6,3.4,2.0,2.4,-1.4,3.8,1.4,2.0999999999999996,-0.9000000000000001,3.0,1.2,1.0,-1.0,2.0,1.0,0,0,0,0,0,1.9523401419689304,-0.5999999999999999,1.0,40,-1.0,2
2019-01-27,2018_19,Bundesliga,,Fortuna Dusseldorf,RB Leipzig,-80.00096208590571,1.2,0.2000000000000001,-0.6000000000000001,0.8,1.0,1.0,0.1999999999999999,0.8,0.0,0.0,0.7000000000000001,-0.7,0.2333333333333331,0.0333333333333332,-0.1555555555555556,0.1888888888888888,0.0,0,0,0,0,0,-1.0792690714709468,-0.0833333333333332,1.0833333333333337,-6,0.8888888888888888,0
2019-01-27,2018_19,La Liga,,Ath Bilbao,Betis,-21.62766305879427,0.4000000000000001,-0.6000000000000001,-1.0,0.3999999999999999,0.6000000000000001,-0.8,-1.6,0.8,-0.3999999999999999,-1.0,-0.5,-0.5,0.2999999999999998,-0.0999999999999998,-0.1999999999999999,0.1,0.0,0,0,0,0,0,-0.5093235413920438,-0.2153846153846155,-0.3538461538461538,0,0.6,2
2019-01-27,2018_19,La Liga,,Espanol,Real Madrid,-207.17019661007384,-1.4,-0.5999999999999999,1.0,-1.6,-0.8,-0.5999999999999999,0.8,-1.4,-1.2999999999999998,-0.5,1.1,-1.6,0.5,-0.1999999999999999,-0.3,0.0999999999999999,-2.0,1,0,-1,0,0,-0.7789582734981289,-0.4424242424242426,-0.2606060606060607,-45,1.7000000000000002,0
2019-01-27,2018_19,La Liga,,Girona,Barcelona,-284.731646193409,-2.4,-1.8,1.4,-3.2,-1.2000000000000002,-1.7999999999999998,0.2,-2.0,-1.5,-1.4,0.7,-2.1,-1.0,-1.2999999999999998,0.2999999999999998,-1.6,0.0,0,-1,0,0,0,-1.802048182877939,0.5190476190476192,-0.7142857142857142,-36,0.5,0
2019-01-27,2018_19,La Liga,,Sociedad,Huesca,82.05740261055416,0.5999999999999999,0.3999999999999999,-0.6000000000000001,1.0,1.4,0.6,-0.6000000000000001,1.2,0.7999999999999999,0.4,-0.5999999999999999,1.0,0.7999999999999999,0.2999999999999999,-1.1,1.4,-1.0,1,1,0,0,0,1.2995299950583308,-1.2207792207792207,0.4805194805194805,0,0.3999999999999999,1
2019-01-27,2018_19,La Liga,,Valladolid,Celta,10.060583926029269,0.2,0.0,-0.3999999999999999,0.3999999999999999,-0.4,-0.8,-0.8,0.0,-0.2,-0.7,-0.5,-0.2,0.0888888888888888,-0.6111111111111112,-1.2666666666666668,0.6555555555555557,-1.0,1,0,0,0,0,-0.0226309136080009,-0.9642857142857142,-0.0357142857142857,0,0.8555555555555557,2
2019-01-27,2018_19,Ligue 1,,Amiens,Lyon,-195.6920949366161,-0.8,-1.0,0.3999999999999999,-1.4,-1.2,-1.2000000000000002,0.6000000000000001,-1.8,-0.7,-0.9,0.4000000000000001,-1.3,-0.7,-0.8,-0.1,-0.7,2.0,-1,-1,0,0,0,-1.259203264281675,0.5,-1.85,-18,0.6000000000000001,0
2019-01-27,2018_19,Ligue 1,,Montpellier,Caen,116.52850823405834,-0.4,-1.0,-0.8,-0.1999999999999999,0.8,0.6000000000000001,-0.3999999999999999,1.0,0.6000000000000001,0.1999999999999999,-0.6,0.8,0.8,0.4999999999999999,-0.7,1.2,0.0,0,1,1,0,0,0.880700428394916,-0.8888888888888888,1.0277777777777777,0,0.3999999999999999,2
2019-01-27,2018_19,Ligue 1,,Paris SG,Rennes,245.43496334018823,0.6000000000000001,2.0,0.0,2.0,1.0,1.4,-0.6,2.0,0.5999999999999999,1.1999999999999995,-0.4,1.6,1.2999999999999998,2.2,-0.7000000000000001,2.9,1.0,-1,-2,-1,0,0,1.7361434034201495,0.0,0.2159090909090908,32,1.2999999999999998,2
2019-01-27,2018_19,Ligue 1,,Toulouse,Angers,-10.181290887725028,0.3999999999999999,0.5999999999999999,0.1999999999999999,0.4,-0.1999999999999999,0.0,0.3999999999999999,-0.4,0.0999999999999998,0.1,0.0,0.1,0.0,0.0999999999999998,0.2000000000000001,-0.1,4.0,-2,0,-1,0,0,-0.174900448378165,0.3777777777777777,-0.3333333333333333,0,-0.2,1
2019-01-27,2018_19,Serie A,,Atalanta,Roma,-68.41177063892383,-0.3999999999999999,0.7999999999999998,0.1999999999999999,0.6000000000000001,1.2,1.2000000000000002,-0.1999999999999999,1.4,0.5,1.1,0.0,1.1,0.3,0.5,-0.3,0.8,-1.0,1,0,0,0,0,0.1667756103057723,-0.4068627450980391,-0.0588235294117647,-26,-0.2999999999999998,1
2019-01-27,2018_19,Serie A,,Bologna,Frosinone,23.274241700989023,0.1999999999999999,0.3999999999999999,-0.6000000000000001,1.0,0.1999999999999999,0.3999999999999999,-0.6000000000000001,1.0,0.0,0.5,-0.1999999999999999,0.7,0.4,0.2,-0.8,1.0,0.0,0,0,0,0,0,0.7733336940474457,-0.8333333333333333,0.2166666666666666,0,0.3,0
2019-01-27,2018_19,Serie A,,Chievo,Fiorentina,-133.54900439763833,-0.6000000000000001,-1.0,0.1999999999999999,-1.2000000000000002,-0.1999999999999999,0.0,0.3999999999999999,-0.4,-0.2999999999999999,-0.6,-0.1,-0.5,-0.2,0.0,0.7,-0.7,-1.0,0,0,0,0,0,-1.0588607667408854,0.747252747252747,-0.7912087912087912,0,-0.1999999999999999,0
2019-01-27,2018_19,Serie A,,Lazio,Juventus,-216.74929014385816,-1.2000000000000002,-0.4000000000000001,0.4,-0.7999999999999999,-0.1999999999999999,0.4000000000000001,0.3999999999999999,0.0,-1.1,-0.0999999999999998,0.6000000000000001,-0.7,-0.7,0.0,0.7,-0.7000000000000001,1.0,0,0,0,0,0,-0.6966228959487412,0.9875,-1.5208333333333337,-37,-1.1102230246251563e-16,0
2019-01-27,2018_19,Serie A,,Parma,Spal,65.30274987586131,0.7999999999999999,0.1999999999999999,0.1999999999999999,0.0,1.0,0.0,-1.2,1.2,0.9,0.0999999999999999,-0.5,0.6,0.6000000000000001,0.2,-0.6000000000000001,0.8,1.0,-1,0,0,0,0,0.1435461071779421,0.2380952380952381,0.2857142857142857,0,0.2,0
2019-01-27,2018_19,Serie A,,Torino,Inter,-93.0821258187218,-1.2000000000000002,0.5999999999999999,1.0,-0.3999999999999999,0.3999999999999999,0.5999999999999999,0.0,0.6000000000000001,-0.3,0.3999999999999999,0.4,0.0,0.2000000000000001,0.1999999999999999,-0.1,0.3,0.0,0,0,0,0,0,-0.5634649408784316,0.25,-0.8125,-6,0.3,2
2019-01-28,2018_19,La Liga,,Alaves,Vallecano,82.15825423494539,-0.3999999999999999,-1.0,0.0,-1.0,1.6,1.0,-0.8,1.7999999999999998,-0.1999999999999999,-0.5999999999999999,-0.2000000000000001,-0.3999999999999999,1.5000000000000002,0.7999999999999999,-0.7,1.5,2.0,0,0,0,0,0,0.3571290879606159,-0.6944444444444446,0.75,0,1.9,0
2019-01-28,2018_19,Serie A,,Empoli,Genoa,-33.081347652943805,-0.6000000000000001,0.0,1.2000000000000002,-1.2000000000000002,1.8,1.0,-0.8,1.8,0.5000000000000001,0.6,0.5999999999999999,0.0,0.9,0.1999999999999999,-1.0,1.2,1.0,-1,0,0,0,0,-0.445632135633792,-0.1333333333333333,0.0416666666666666,0,1.2,0
2019-01-29,2018_19,Premier League,,Arsenal,Cardiff,178.46548750933653,0.3999999999999999,1.4,0.4000000000000001,1.0,2.2,2.0,-1.0,3.0,0.5999999999999999,1.2,-0.1999999999999999,1.4,2.1,1.6999999999999995,-1.2,2.9000000000000004,0.0,0,0,0,0,0,1.8183285366629949,-1.4714285714285715,0.8,16,1.5000000000000004,2
2019-01-29,2018_19,Premier League,,Fulham,Brighton,-51.51487346343697,-0.1999999999999999,0.0,0.6000000000000001,-0.6000000000000001,0.1999999999999999,-0.1999999999999999,-0.4000000000000001,0.1999999999999999,-0.5000000000000001,-0.4000000000000001,0.5,-0.9000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.0999999999999999,-1.0,0,0,0,0,0,-0.9344873526718768,1.2678571428571428,-0.7857142857142857,0,1.0,2
2019-01-29,2018_19,Premier League,,Huddersfield,Everton,-129.57008857674168,-1.0,-1.2000000000000002,0.8,-2.0,-0.6,-0.7999999999999999,0.6000000000000001,-1.4,-0.7000000000000001,-0.8999999999999999,0.0,-0.9,-0.4,-0.7,0.1,-0.8,-1.0,0,0,0,0,0,-0.9267143263432236,-0.2905982905982909,-0.0683760683760683,0,0.0999999999999999,0
2019-01-29,2018_19,Premier League,,Man United,Burnley,206.85106169396204,1.0,1.0,-0.7999999999999999,1.8,1.8,2.4,-0.1999999999999999,2.6,0.9000000000000001,1.5,-0.4000000000000001,1.9,1.4999999999999998,1.4,-0.8,2.2,0.0,0,0,0,0,0,1.156172706489185,-1.007692307692308,1.0538461538461537,20,0.3000000000000002,1
2019-01-29,2018_19,Premier League,,Newcastle,Man City,-303.65264307969505,-1.6,-1.4,1.0,-2.4000000000000004,-1.0,-1.0,0.1999999999999999,-1.2,-1.2000000000000002,-1.3,0.3,-1.6,-1.0,-1.1,0.5,-1.6,1.0,0,0,-1,0,0,-1.9049995360900511,0.5,-1.0,-36,0.0,2
2019-01-29,2018_19,Premier League,,Wolves,West Ham,16.476930231568303,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.2000000000000001,0.6000000000000001,-0.4,-0.2999999999999998,-0.1,0.4000000000000001,-0.5,0.1,0.0,0.3,-0.3,0.0,0,0,-1,0,0,0.18918277304744,-0.5416666666666665,0.375,0,0.1999999999999999,2
2019-01-30,2018_19,Ligue 1,,Nantes,St Etienne,-85.79014451001854,-1.4,-1.2000000000000002,0.0,-1.2000000000000002,1.0,1.2000000000000002,-0.3999999999999999,1.6,-0.7999999999999998,-0.7,0.0,-0.7000000000000001,0.5,0.8,-0.6000000000000001,1.4,0.0,0,0,1,0,0,-0.701257782705802,0.3363636363636364,-0.3090909090909091,0,2.1,1
2019-01-30,2018_19,Premier League,,Bournemouth,Chelsea,-166.59998768747914,-1.2,0.1999999999999999,2.0,-1.8,0.1999999999999999,0.6000000000000001,0.4000000000000001,0.2,-0.8999999999999999,-0.0999999999999998,1.6,-1.7000000000000002,-0.1999999999999999,0.0999999999999998,0.5,-0.3999999999999999,0.0,0,0,0,0,0,-0.8086871083061015,1.1515151515151516,-0.7272727272727273,-16,1.3000000000000005,2
2019-01-30,2018_19,Premier League,,Liverpool,Leicester,245.6658437155768,1.2,1.6,-0.4000000000000001,2.0,1.6,2.2,-0.1999999999999999,2.4,1.4,1.6999999999999995,-0.3999999999999999,2.1,1.4,1.4999999999999998,-0.7999999999999999,2.3000000000000003,0.0,0,0,0,0,0,1.5763749164052498,-0.8958333333333335,0.5,9,0.2000000000000001,1
2019-01-30,2018_19,Premier League,,Southampton,Crystal Palace,-0.2279168688532991,0.5999999999999999,0.0,0.0,0.0,0.1999999999999999,-0.4000000000000001,-0.3999999999999999,0.0,0.0999999999999998,0.0,0.1,-0.1,0.0,-0.0999999999999998,-0.0999999999999998,0.0,0.0,0,0,0,0,0,-0.413443625444318,0.3846153846153846,0.0769230769230769,0,0.1,1
2019-01-30,2018_19,Premier League,,Tottenham,Watford,216.2246942758659,0.6000000000000001,0.8000000000000003,-0.3999999999999999,1.2,0.1999999999999999,0.1999999999999999,-0.6000000000000001,0.8,0.9000000000000001,0.8999999999999999,-0.6,1.5,0.8,0.3999999999999999,-0.5,0.9,-1.0,0,0,0,0,0,1.105652424900054,-0.5151515151515149,0.5378787878787878,20,-0.6,2
2019-02-01,2018_19,Bundesliga,,Hannover,RB Leipzig,-192.24054289201945,-1.6,-1.8000000000000005,1.4,-3.2,-0.6,-1.0,0.8,-1.7999999999999998,-1.3,-1.2,1.4,-2.6,-0.3999999999999999,-0.7,0.3,-1.0,1.0,0,0,0,0,0,-1.3206907248273416,1.25,-1.05,-6,1.6,0
2019-02-01,2018_19,La Liga,,Huesca,Valladolid,-59.4865347408529,-0.1999999999999999,-0.2,0.1999999999999999,-0.4,0.0,0.3999999999999999,0.6000000000000001,-0.1999999999999999,-0.3,-0.1999999999999999,0.1,-0.3,-0.6000000000000001,-0.0999999999999999,0.3999999999999999,-0.4999999999999999,0.0,0,0,0,0,0,-0.7697757141030355,1.5714285714285714,-0.2857142857142857,0,-0.1999999999999999,2
2019-02-01,2018_19,Ligue 1,,Lille,Nice,-19.165341821943,0.7999999999999998,1.2000000000000002,0.5999999999999999,0.6000000000000001,0.0,0.6,0.3999999999999999,0.2,0.1,0.6,0.7,-0.1,0.5,1.0,0.1,0.9,1.0,0,0,-1,0,0,0.0218541466588032,0.119047619047619,0.1428571428571429,0,1.0,2
2019-02-02,2018_19,Bundesliga,,Ein Frankfurt,Dortmund,-151.5656243252381,-0.7999999999999998,-0.4000000000000001,0.8,-1.2,-0.5999999999999999,0.1999999999999999,0.5999999999999999,-0.4,-0.8,0.0,0.6000000000000001,-0.6,-0.3000000000000002,0.7,0.2999999999999999,0.4,0.0,0,0,0,0,0,-0.7620585610258919,0.6000000000000001,-0.8333333333333333,-22,1.0,1
