date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2017-04-04,2016_17,Bundesliga,,Hoffenheim,Bayern Munich,Hoffenheim,Bayern Munich,1,0,2,1563.730857087677,1748.7542310710778,-185.02337398340111,2.2,2.2,1.0,1.2,2.0,2.1,0.9,1.2,3.0,3.6,0.2,3.4,2.6,3.5,0.4,3.1,-0.7999999999999998,-2.2,-0.6000000000000001,-1.9000000000000001
2017-04-04,2016_17,Bundesliga,,Werder Bremen,Schalke 04,Werder Bremen,Schalke 04,3,0,2,1488.787418581632,1523.6334312478652,-34.846012666233264,2.6,2.6,0.8,1.8,1.6,1.9,1.2,0.7,1.6,1.6,1.2,0.4,1.6,1.3,0.9,0.4,1.0,1.4,0.0,0.29999999999999993
2017-04-04,2016_17,La Liga,,Ath Bilbao,Espanol,Ath Bilbao,Espanol,2,0,2,1560.4370861759126,1520.0330155165066,40.40407065940599,1.8,1.2,0.8,0.4,1.8,1.3,1.2,0.1,1.6,1.8,1.8,0.0,1.7,1.7,1.4,0.3,0.19999999999999996,0.4,0.10000000000000009,-0.19999999999999998
2017-04-04,2016_17,La Liga,,Ath Madrid,Sociedad,Ath Madrid,Sociedad,1,0,2,1676.5426878467742,1536.7064858988267,139.83620194794753,2.6,1.8,0.2,1.6,2.3,2.2,0.9,1.3,1.0,1.2,1.6,-0.4,1.4,1.2,1.5,-0.3,1.6,2.0,0.8999999999999999,1.6
2017-04-04,2016_17,La Liga,,Betis,Villarreal,Betis,Villarreal,0,1,0,1454.9515476154866,1556.279445448051,-101.32789783256452,0.8,1.4,1.6,-0.2,0.9,1.2,1.6,-0.4,1.8,1.8,1.0,0.8,1.7,1.5,0.9,0.6,-1.0,-1.0,-0.7999999999999999,-1.0
2017-04-04,2016_17,Premier League,,Burnley,Stoke,Burnley,Stoke,1,0,2,1463.9436105332202,1491.378210617628,-27.434600084407748,0.4,0.8,1.6,-0.8,0.9,0.9,1.3,-0.4,0.8,0.6,1.6,-1.0,1.2,0.9,1.2,-0.3,-0.4,0.19999999999999996,-0.29999999999999993,-0.10000000000000003
2017-04-04,2016_17,Premier League,,Leicester,Sunderland,Leicester,Sunderland,2,0,2,1547.1750604963163,1402.8797657933471,144.29529470296916,3.0,2.6,0.8,1.8,1.5,1.4,1.5,-0.1,0.2,0.0,1.8,-1.8,0.6,0.7,1.6,-0.9,2.8,3.6,0.9,0.8
2017-04-04,2016_17,Premier League,,Man United,Everton,Man United,Everton,1,1,1,1608.881651299763,1540.3436192891022,68.5380320106608,2.2,1.8,0.4,1.4,2.0,1.5,0.5,1.0,1.8,2.4,1.2,1.2,2.0,2.4,1.0,1.4,0.40000000000000013,0.19999999999999996,0.0,-0.3999999999999999
2017-04-04,2016_17,Premier League,,Watford,West Brom,Watford,West Brom,2,0,2,1454.7491367364914,1511.496734219989,-56.74759748349766,0.8,1.0,1.6,-0.6,1.2,1.1,1.4,-0.3,1.4,1.0,1.4,-0.4,1.5,1.1,1.4,-0.3,-0.5999999999999999,-0.19999999999999996,-0.30000000000000004,0.0
2017-04-05,2016_17,Bundesliga,,Augsburg,Ingolstadt,Augsburg,Ingolstadt,2,3,0,1469.6756387412345,1431.6465617299375,38.02907701129675,1.0,1.0,2.6,-1.6,1.1,1.1,2.3,-1.2,0.8,1.2,2.2,-1.0,1.0,1.1,1.6,-0.5,0.19999999999999996,-0.6000000000000001,0.10000000000000009,-0.7
2017-04-05,2016_17,Bundesliga,,Darmstadt,Leverkusen,Darmstadt,Leverkusen,0,2,0,1379.8623887802803,1519.71267261233,-139.8502838320494,0.6,0.6,2.0,-1.4,0.7,0.6,2.1,-1.5,0.6,1.2,2.2,-1.0,0.9,1.4,1.9,-0.5,0.0,-0.3999999999999999,-0.20000000000000007,-1.0
2017-04-05,2016_17,Bundesliga,,M'gladbach,Hertha,M'gladbach,Hertha,1,0,2,1502.6200427732726,1513.7781789008216,-11.158136127548914,1.4,1.4,1.0,0.4,1.7,1.5,0.9,0.6,1.2,1.4,1.8,-0.4,1.0,1.1,1.7,-0.6,0.19999999999999996,0.8,0.7,1.2
2017-04-05,2016_17,Bundesliga,,Mainz,RB Leipzig,Mainz,RB Leipzig,2,3,0,1462.341511502893,1564.9214097008546,-102.57989819796173,0.8,1.0,1.2,-0.2,0.9,0.8,1.3,-0.5,1.4,1.8,1.4,0.4,1.6,1.6,1.3,0.3,-0.5999999999999999,-0.6000000000000001,-0.7000000000000001,-0.8
2017-04-05,2016_17,Bundesliga,,Wolfsburg,Freiburg,Wolfsburg,Freiburg,0,1,0,1489.4668302676284,1499.444412188191,-9.977581920562898,1.6,1.4,1.2,0.2,1.4,1.1,1.3,-0.2,1.0,1.2,2.2,-1.0,1.2,1.3,2.0,-0.7,0.6000000000000001,1.2,0.19999999999999996,0.49999999999999994
2017-04-05,2016_17,La Liga,,Alaves,Osasuna,Alaves,Osasuna,0,1,0,1525.2302237797185,1371.3865157173498,153.8437080623687,1.4,1.0,1.4,-0.4,1.7,1.2,1.6,-0.4,0.2,1.0,2.8,-1.8,0.2,0.9,2.7,-1.8,1.2,1.4,1.5,1.4
2017-04-05,2016_17,La Liga,,Barcelona,Sevilla,Barcelona,Sevilla,3,0,2,1717.583581415454,1584.3638122141415,133.21976920131237,2.4,4.0,1.2,2.8,2.4,3.6,1.3,2.3,0.6,0.6,1.4,-0.8,1.8,1.1,0.9,0.2,1.7999999999999998,3.5999999999999996,0.5999999999999999,2.0999999999999996
2017-04-05,2016_17,La Liga,,La Coruna,Granada,La Coruna,Granada,0,0,1,1437.8818995344293,1398.778161717075,39.10373781735461,1.4,0.8,1.2,-0.4,0.8,0.7,1.7,-1.0,0.6,0.8,2.0,-1.2,0.9,1.0,2.0,-1.0,0.7999999999999999,0.7999999999999999,-0.09999999999999998,0.0
2017-04-05,2016_17,La Liga,,Leganes,Real Madrid,Leganes,Real Madrid,2,4,0,1453.5153992680866,1754.6165105931375,-301.10111132505085,1.2,0.6,0.6,0.0,0.9,0.8,1.1,-0.3,3.0,2.8,0.8,2.0,2.5,2.6,1.2,1.4,-1.8,-2.0,-1.6,-1.7
2017-04-05,2016_17,La Liga,,Sp Gijon,Malaga,Sp Gijon,Malaga,0,1,0,1410.1433627982522,1440.4849348665682,-30.341572068316054,1.0,1.0,1.8,-0.8,0.9,1.2,2.0,-0.8,0.2,0.4,1.4,-1.0,0.6,0.6,1.4,-0.8,0.8,0.19999999999999996,0.30000000000000004,0.0
2017-04-05,2016_17,Ligue 1,,Metz,Lyon,Metz,Lyon,0,3,0,1487.9119357553184,1566.5941483721797,-78.6822126168613,1.2,1.0,1.8,-0.8,1.5,1.1,1.7,-0.6,1.6,2.4,0.8,1.6,1.4,2.2,1.2,1.0,-0.40000000000000013,-2.4000000000000004,0.10000000000000009,-1.6
2017-04-05,2016_17,Premier League,,Arsenal,West Ham,Arsenal,West Ham,3,0,2,1586.5910971289627,1483.3762319821026,103.21486514686012,0.2,1.2,3.6,-2.4,1.0,1.6,2.4,-0.8,0.2,1.4,2.2,-0.8,1.1,1.8,1.9,-0.1,0.0,-1.5999999999999999,-0.10000000000000009,-0.7000000000000001
2017-04-05,2016_17,Premier League,,Chelsea,Man City,Chelsea,Man City,2,1,2,1643.3838182741265,1621.1196788472437,22.264139426882593,2.0,1.8,1.2,0.6,2.0,1.8,1.0,0.8,1.2,1.2,1.2,0.0,1.9,2.1,1.2,0.9,0.8,0.6,0.10000000000000009,-0.09999999999999998
2017-04-05,2016_17,Premier League,,Hull,Middlesbrough,Hull,Middlesbrough,4,2,2,1451.6755381026826,1432.541118128923,19.134419973759577,1.4,1.2,2.0,-0.8,1.4,1.1,1.5,-0.4,0.4,0.2,1.2,-1.0,0.5,0.3,1.1,-0.8,0.9999999999999999,0.19999999999999996,0.8999999999999999,0.4
2017-04-05,2016_17,Premier League,,Liverpool,Bournemouth,Liverpool,Bournemouth,2,2,1,1609.1385050615072,1458.2686561602943,150.86984890121266,2.0,2.0,1.4,0.6,1.5,1.6,1.4,0.2,1.6,1.4,1.0,0.4,0.9,1.3,2.0,-0.7,0.3999999999999999,0.19999999999999996,0.6,0.8999999999999999
2017-04-05,2016_17,Premier League,,Southampton,Crystal Palace,Southampton,Crystal Palace,3,1,2,1508.391614963825,1441.4401429336615,66.95147203016336,1.4,2.0,1.6,0.4,1.0,1.5,1.6,-0.1,2.4,1.2,0.4,0.8,1.5,0.9,1.2,-0.3,-1.0,-0.4,-0.5,0.19999999999999998
2017-04-05,2016_17,Premier League,,Swansea,Tottenham,Swansea,Tottenham,1,3,0,1446.8478548455832,1640.1015234927693,-193.25366864718603,0.8,1.0,1.8,-0.8,1.3,1.3,1.8,-0.5,2.4,2.2,1.0,1.2,2.3,2.0,0.7,1.3,-1.5999999999999999,-2.0,-0.9999999999999998,-1.8
2017-04-06,2016_17,La Liga,,Eibar,Las Palmas,Eibar,Las Palmas,3,1,2,1505.9104932422858,1468.8284447712708,37.082048471015014,1.2,1.6,2.0,-0.4,1.8,2.2,1.3,0.9,1.4,2.6,2.4,0.2,1.0,1.7,1.8,-0.1,-0.19999999999999996,-0.6000000000000001,0.8,1.0
2017-04-06,2016_17,La Liga,,Valencia,Celta,Valencia,Celta,3,2,2,1464.5213556385152,1532.098934998774,-67.57757936025882,1.4,1.4,1.6,-0.2,1.4,1.2,1.5,-0.3,1.4,1.2,1.8,-0.6,1.4,1.4,1.4,0.0,0.0,0.39999999999999997,0.0,-0.3
2017-04-07,2016_17,Bundesliga,,Ein Frankfurt,Werder Bremen,Ein Frankfurt,Werder Bremen,2,2,1,1474.0703571649835,1499.7870180152538,-25.716660850270273,0.4,0.2,1.2,-1.0,0.8,0.4,1.3,-0.9,2.6,2.8,0.6,2.2,1.9,2.1,1.0,1.1,-2.2,-3.2,-1.0999999999999999,-2.0
2017-04-07,2016_17,La Liga,,Villarreal,Ath Bilbao,Villarreal,Ath Bilbao,3,1,2,1563.4429625490177,1569.2793777490292,-5.836415200011743,1.8,1.2,0.8,0.4,1.7,1.4,0.9,0.5,2.4,1.6,0.6,1.0,1.8,1.3,1.1,0.2,-0.5999999999999999,-0.6,-0.10000000000000009,0.3
2017-04-07,2016_17,Ligue 1,,Lille,Nice,Lille,Nice,1,2,0,1512.6977180050303,1636.232348503114,-123.53463049808374,1.6,1.2,1.0,0.2,1.4,1.1,1.1,0.0,2.2,1.6,1.0,0.6,2.1,1.5,1.1,0.4,-0.6000000000000001,-0.39999999999999997,-0.7000000000000002,-0.4
2017-04-08,2016_17,Bundesliga,,Bayern Munich,Dortmund,Bayern Munich,Dortmund,4,1,2,1733.8810276239526,1641.1889844071725,92.69204321678036,2.4,3.0,0.4,2.6,2.5,3.4,0.4,3.0,2.0,2.0,0.6,1.4,1.9,2.3,0.8,1.5,0.3999999999999999,1.2000000000000002,0.6000000000000001,1.5
2017-04-08,2016_17,Bundesliga,,FC Koln,M'gladbach,FC Koln,M'gladbach,2,3,0,1517.7800246322374,1512.941089377022,4.838935255215347,1.4,1.6,1.8,-0.2,1.4,1.8,1.6,0.2,1.4,1.2,1.0,0.2,1.9,1.6,0.9,0.7,0.0,-0.4,-0.5,-0.49999999999999994
2017-04-08,2016_17,Bundesliga,,Freiburg,Mainz,Freiburg,Mainz,1,0,2,1509.1573132160224,1455.2110966085322,53.946216607490214,1.6,1.4,1.6,-0.2,1.5,1.3,1.8,-0.5,0.2,1.0,1.8,-0.8,0.8,1.0,1.6,-0.6,1.4000000000000001,0.6000000000000001,0.7,0.09999999999999998
2017-04-08,2016_17,Bundesliga,,Hamburg,Hoffenheim,Hamburg,Hoffenheim,2,1,2,1480.9359638162953,1578.604060534802,-97.6680967185066,2.0,1.0,1.0,0.0,1.7,1.2,1.8,-0.6,2.6,2.2,0.8,1.4,2.0,2.0,0.9,1.1,-0.6000000000000001,-1.4,-0.30000000000000004,-1.7000000000000002
2017-04-08,2016_17,Bundesliga,,RB Leipzig,Leverkusen,RB Leipzig,Leverkusen,1,0,2,1572.0518245952153,1525.8916289795964,46.16019561561893,1.4,1.8,1.6,0.2,1.6,1.6,1.5,0.1,1.2,1.2,1.0,0.2,1.2,1.6,1.8,-0.2,0.19999999999999996,0.0,0.40000000000000013,0.30000000000000004
2017-04-08,2016_17,Bundesliga,,Schalke 04,Wolfsburg,Schalke 04,Wolfsburg,4,1,2,1512.6338318142434,1479.7539292397971,32.87990257444608,1.4,1.4,1.6,-0.2,1.3,1.2,1.2,0.0,1.6,1.2,1.0,0.2,1.1,1.0,1.4,-0.4,-0.20000000000000018,-0.4,0.19999999999999996,0.4
2017-04-08,2016_17,La Liga,,Espanol,Alaves,Espanol,Alaves,1,0,2,1511.19072394339,1511.0706154253717,0.1201085180182417,1.4,1.4,1.8,-0.4,1.4,1.4,1.5,-0.1,1.4,0.8,1.2,-0.4,1.6,1.2,1.7,-0.5,0.0,0.0,-0.20000000000000018,0.4
2017-04-08,2016_17,La Liga,,Malaga,Barcelona,Malaga,Barcelona,2,0,2,1449.613847557971,1723.9266928668726,-274.3128453089016,0.8,0.4,1.0,-0.6,0.8,0.6,1.3,-0.7,2.4,3.6,1.2,2.4,2.4,3.3,1.3,2.0,-1.5999999999999999,-3.0,-1.5999999999999999,-2.7
2017-04-08,2016_17,La Liga,,Real Madrid,Ath Madrid,Real Madrid,Ath Madrid,1,1,1,1757.6198876670662,1682.721990351945,74.89789731512133,3.0,2.8,1.0,1.8,2.5,2.7,1.3,1.4,2.6,1.4,0.2,1.2,2.3,2.0,0.7,1.3,0.3999999999999999,0.6000000000000001,0.20000000000000018,0.09999999999999987
2017-04-08,2016_17,La Liga,,Sevilla,La Coruna,Sevilla,La Coruna,4,2,2,1578.0207007627228,1436.7611319045309,141.2595688581921,0.4,0.4,1.8,-1.4,1.5,1.0,1.2,-0.2,1.0,0.6,1.2,-0.6,0.9,0.6,1.4,-0.8,-0.6,-0.7999999999999999,0.6,0.6000000000000001
2017-04-08,2016_17,Ligue 1,,Angers,Monaco,Angers,Monaco,0,1,0,1477.1291500854077,1673.6549630270656,-196.52581294165793,1.8,2.0,1.4,0.6,1.9,1.5,1.3,0.2,3.0,2.8,0.6,2.2,2.5,2.8,1.0,1.8,-1.2,-1.6,-0.6000000000000001,-1.6
2017-04-08,2016_17,Ligue 1,,Bordeaux,Metz,Bordeaux,Metz,3,0,2,1532.4379974555256,1480.138654403848,52.299343051677624,1.4,2.2,1.6,0.6,1.7,2.1,1.2,0.9,1.0,0.8,2.2,-1.4,1.2,0.9,2.0,-1.1,0.3999999999999999,2.0,0.5,2.0
2017-04-08,2016_17,Ligue 1,,Caen,Montpellier,Caen,Montpellier,0,2,0,1451.25394019697,1457.847556217207,-6.59361602023705,0.8,1.0,1.8,-0.8,1.0,0.7,1.6,-0.9,0.2,1.0,2.4,-1.4,1.0,1.4,2.1,-0.7,0.6000000000000001,0.5999999999999999,0.0,-0.20000000000000007
2017-04-08,2016_17,Ligue 1,,Dijon,Bastia,Dijon,Bastia,1,2,0,1453.8878559405453,1420.9906028741163,32.8972530664289,0.4,0.6,1.4,-0.8,0.8,1.2,1.8,-0.6,0.4,0.4,1.8,-1.4,0.4,0.6,2.0,-1.4,0.0,0.5999999999999999,0.4,0.7999999999999999
2017-04-08,2016_17,Ligue 1,,Lyon,Lorient,Lyon,Lorient,1,4,0,1574.36742972365,1435.9280542291983,138.43937549445172,1.6,2.0,0.8,1.2,1.7,2.4,1.0,1.4,1.2,1.2,1.8,-0.6,1.0,1.0,1.8,-0.8,0.40000000000000013,1.7999999999999998,0.7,2.2
2017-04-08,2016_17,Ligue 1,,Nancy,Rennes,Nancy,Rennes,3,0,2,1425.8293541331154,1499.7775241832178,-73.94817005010236,0.2,0.6,1.4,-0.8,0.4,0.5,1.6,-1.1,1.4,0.8,0.6,0.2,1.1,0.8,0.9,-0.1,-1.2,-1.0,-0.7000000000000001,-1.0
2017-04-08,2016_17,Premier League,,Bournemouth,Chelsea,Bournemouth,Chelsea,1,3,0,1462.357228647304,1652.7438805407696,-190.38665189346557,1.8,1.6,1.0,0.6,1.0,1.4,1.9,-0.5,2.4,2.0,1.2,0.8,2.3,2.0,0.9,1.1,-0.5999999999999999,-0.20000000000000007,-1.2999999999999998,-1.6
2017-04-08,2016_17,Premier League,,Man City,Hull,Man City,Hull,3,1,2,1611.7596165806003,1461.125361353792,150.63425522680836,0.6,1.0,1.6,-0.6,1.8,2.0,1.2,0.8,1.8,1.8,2.2,-0.4,1.4,1.2,1.6,-0.4,-1.2000000000000002,-0.19999999999999996,0.40000000000000013,1.2000000000000002
2017-04-08,2016_17,Premier League,,Middlesbrough,Burnley,Middlesbrough,Burnley,0,0,1,1423.0912948778137,1474.7316047177935,-51.640309839979864,0.2,0.6,2.0,-1.4,0.4,0.5,1.5,-1.0,0.8,0.8,1.4,-0.6,0.9,0.9,1.3,-0.4,-0.6000000000000001,-0.7999999999999999,-0.5,-0.6
2017-04-08,2016_17,Premier League,,Stoke,Liverpool,Stoke,Liverpool,1,2,0,1480.5902164330546,1605.0499325744977,-124.4597161414431,0.8,0.6,1.0,-0.4,0.9,0.6,1.2,-0.6,2.2,2.2,1.2,1.0,1.5,1.7,1.5,0.2,-1.4000000000000001,-1.4,-0.6,-0.8
2017-04-08,2016_17,Premier League,,Tottenham,Watford,Tottenham,Watford,4,0,2,1645.0497837088103,1466.3680928185438,178.68169089026674,3.0,2.8,0.8,2.0,2.3,2.1,0.8,1.3,1.4,1.4,1.2,0.2,1.5,1.3,1.2,0.1,1.6,1.8,0.7999999999999998,1.2
2017-04-08,2016_17,Premier League,,West Brom,Southampton,West Brom,Southampton,0,1,0,1499.8777781379367,1516.4881002729496,-16.610322135012893,0.8,0.6,1.6,-1.0,1.5,1.1,1.2,-0.1,2.0,2.4,1.2,1.2,1.3,1.7,1.5,0.2,-1.2,-2.2,0.19999999999999996,-0.30000000000000004
2017-04-08,2016_17,Premier League,,West Ham,Swansea,West Ham,Swansea,1,0,2,1476.2625791706214,1441.899594629542,34.36298454107941,0.0,1.2,2.6,-1.4,0.8,1.5,2.2,-0.7,0.8,1.0,1.8,-0.8,1.3,1.4,1.7,-0.3,-0.8,-0.5999999999999999,-0.5,-0.39999999999999997
2017-04-08,2016_17,Serie A,,Atalanta,Sassuolo,Atalanta,Sassuolo,1,1,1,1569.0624783071455,1462.7722796933806,106.29019861376491,2.0,2.2,1.4,0.8,2.3,1.9,0.9,1.0,0.2,0.4,1.4,-1.0,1.0,0.9,1.4,-0.5,1.8,1.8,1.2999999999999998,1.5
2017-04-08,2016_17,Serie A,,Empoli,Pescara,Empoli,Pescara,1,1,1,1401.6398055801717,1369.268905217542,32.37090036262953,0.0,0.4,2.6,-2.2,0.4,0.6,2.2,-1.6,0.2,0.6,2.4,-1.8,0.4,1.4,2.8,-1.4,-0.2,-0.40000000000000013,0.0,-0.20000000000000018
2017-04-08,2016_17,Serie A,,Juventus,Chievo,Juventus,Chievo,2,0,2,1736.8694637952144,1473.2264773877446,263.64298640746983,2.2,1.2,0.6,0.6,2.6,1.8,0.4,1.4,1.2,1.8,1.8,0.0,1.3,1.4,1.6,-0.2,1.0000000000000002,0.6,1.3,1.5999999999999999
2017-04-09,2016_17,Bundesliga,,Hertha,Augsburg,Hertha,Augsburg,2,0,2,1503.457132297072,1458.585424296763,44.87170800030913,0.6,1.0,2.0,-1.0,1.0,1.0,1.5,-0.5,0.4,1.0,3.0,-2.0,1.1,1.3,2.4,-1.1,0.19999999999999996,1.0,-0.10000000000000009,0.6000000000000001
2017-04-09,2016_17,Bundesliga,,Ingolstadt,Darmstadt,Ingolstadt,Darmstadt,3,2,2,1442.7367761744088,1373.683432413014,69.05334376139467,1.4,1.8,2.2,-0.4,1.3,1.4,1.7,-0.3,0.6,0.4,2.0,-1.6,0.6,0.6,2.3,-1.7,0.7999999999999999,1.2000000000000002,0.7000000000000001,1.4
2017-04-09,2016_17,La Liga,,Celta,Eibar,Celta,Eibar,0,2,0,1520.178058425328,1514.847220433906,5.330837991422186,1.2,1.2,2.0,-0.8,1.4,1.6,1.6,0.0,1.6,1.8,1.8,0.0,1.8,2.2,1.3,0.9,-0.40000000000000013,-0.8,-0.40000000000000013,-0.9
2017-04-09,2016_17,La Liga,,Granada,Valencia,Granada,Valencia,1,3,0,1399.898929346973,1476.442232211961,-76.54330286498771,0.2,0.4,1.8,-1.4,1.0,1.0,1.8,-0.8,1.4,1.8,2.0,-0.2,1.7,1.5,1.3,0.2,-1.2,-1.2,-0.7,-1.0
2017-04-09,2016_17,La Liga,,Las Palmas,Betis,Las Palmas,Betis,4,1,2,1459.8917175796507,1447.7880305145202,12.103687065130543,1.2,2.2,2.4,-0.2,0.7,1.5,2.0,-0.5,0.8,1.0,1.2,-0.2,0.8,1.1,1.6,-0.5,0.3999999999999999,0.0,-0.10000000000000009,0.0
2017-04-09,2016_17,La Liga,,Osasuna,Leganes,Osasuna,Leganes,2,1,2,1385.5461240716966,1450.512022194158,-64.96589812246134,0.8,1.0,2.0,-1.0,0.4,0.9,2.6,-1.7,1.2,1.0,1.2,-0.2,0.9,1.0,1.3,-0.3,-0.3999999999999999,-0.8,-0.5,-1.4
2017-04-09,2016_17,Ligue 1,,Paris SG,Guingamp,Paris SG,Guingamp,4,0,2,1709.3003844109796,1478.1734702892822,231.12691412169735,2.4,2.2,1.8,0.4,2.5,2.3,1.1,1.2,1.4,1.6,1.2,0.4,1.0,1.1,1.6,-0.5,1.0,0.0,1.5,1.7
2017-04-09,2016_17,Ligue 1,,St Etienne,Nantes,St Etienne,Nantes,1,1,1,1526.9369105638175,1508.1846286270284,18.75228193678936,1.0,0.8,1.0,-0.2,1.7,1.5,0.7,0.8,1.6,1.6,2.0,-0.4,1.6,1.6,1.7,-0.1,-0.6000000000000001,0.2,0.09999999999999987,0.9
2017-04-09,2016_17,Ligue 1,,Toulouse,Marseille,Toulouse,Marseille,0,0,1,1482.4187340951576,1531.4941444756803,-49.075410380522726,1.2,0.4,1.0,-0.6,1.4,1.1,1.0,0.1,1.6,1.8,1.4,0.4,1.7,2.0,1.2,0.8,-0.40000000000000013,-1.0,-0.30000000000000004,-0.7000000000000001
2017-04-09,2016_17,Premier League,,Everton,Leicester,Everton,Leicester,4,2,2,1542.2911057131994,1553.245295969161,-10.954190255961294,1.4,2.2,1.4,0.8,1.8,2.1,1.1,1.0,3.0,2.4,0.6,1.8,1.8,1.6,1.2,0.4,-1.6,-1.0,0.0,0.6
2017-04-09,2016_17,Premier League,,Sunderland,Man United,Sunderland,Man United,0,3,0,1396.8095303205027,1606.9341648756658,-210.12463455516308,0.2,0.0,1.4,-1.4,0.5,0.5,1.6,-1.1,1.8,1.4,0.6,0.8,1.8,1.4,0.5,0.9,-1.6,-2.2,-1.3,-2.0
2017-04-09,2016_17,Serie A,,Bologna,Roma,Bologna,Roma,0,3,0,1452.114493733818,1667.2341937849212,-215.11970005110337,1.4,1.2,1.0,0.2,0.8,0.9,1.8,-0.9,2.4,2.4,0.8,1.6,2.4,2.5,0.8,1.7,-1.0,-1.4000000000000001,-1.5999999999999999,-2.6
2017-04-09,2016_17,Serie A,,Cagliari,Torino,Cagliari,Torino,2,3,0,1471.3107664123747,1493.1494457268475,-21.838679314472984,1.4,1.2,1.6,-0.4,0.9,0.8,1.5,-0.7,1.2,2.0,2.0,0.0,1.1,1.8,2.1,-0.3,0.19999999999999996,-0.4,-0.20000000000000007,-0.39999999999999997
2017-04-09,2016_17,Serie A,,Crotone,Inter,Crotone,Inter,2,1,2,1395.384526619837,1583.4557627440993,-188.0712361242622,0.8,0.6,1.4,-0.8,0.7,0.7,1.4,-0.7,1.4,3.2,1.8,1.4,1.9,2.3,1.0,1.3,-0.5999999999999999,-2.2,-1.2,-2.0
2017-04-09,2016_17,Serie A,,Lazio,Napoli,Lazio,Napoli,0,3,0,1590.2542213900265,1651.7949278641438,-61.54070647411754,2.6,1.6,0.4,1.2,2.0,1.7,0.9,0.8,2.0,2.0,1.4,0.6,1.9,2.3,1.4,0.9,0.6000000000000001,0.6,0.10000000000000009,-0.09999999999999998
2017-04-09,2016_17,Serie A,,Milan,Palermo,Milan,Palermo,4,0,2,1565.646992733035,1359.0423487564597,206.6046439765753,2.0,1.4,0.8,0.6,1.7,1.2,0.9,0.3,0.2,0.8,2.8,-2.0,0.5,0.8,2.3,-1.5,1.8,2.6,1.2,1.8
2017-04-09,2016_17,Serie A,,Sampdoria,Fiorentina,Sampdoria,Fiorentina,2,2,1,1505.9482345320062,1570.6258516748294,-64.67761714282324,2.0,1.4,0.8,0.6,2.0,1.5,0.9,0.6,2.2,1.0,0.4,0.6,1.8,1.4,1.2,0.2,-0.20000000000000018,0.0,0.19999999999999996,0.39999999999999997
2017-04-09,2016_17,Serie A,,Udinese,Genoa,Udinese,Genoa,3,0,2,1462.668087476216,1422.9908757185651,39.67721175765064,1.6,2.0,1.2,0.8,1.2,1.3,1.3,0.0,0.8,0.6,1.6,-1.0,0.6,0.8,2.1,-1.3,0.8,1.8,0.6,1.3
2017-04-10,2016_17,La Liga,,Sociedad,Sp Gijon,Sociedad,Sp Gijon,3,1,2,1530.527183393656,1401.0144501068494,129.51273328680668,0.8,0.8,1.4,-0.6,1.4,1.2,1.3,-0.1,1.0,0.8,0.8,0.0,0.9,1.1,1.9,-0.8,-0.19999999999999996,-0.6,0.4999999999999999,0.7000000000000001
2017-04-10,2016_17,Premier League,,Crystal Palace,Arsenal,Crystal Palace,Arsenal,3,0,2,1433.3436576245372,1593.704749940444,-160.36109231590672,2.4,1.4,0.8,0.6,1.5,0.9,1.3,-0.4,0.8,1.6,2.6,-1.0,1.0,1.5,2.4,-0.9,1.5999999999999999,1.6,0.5,0.5
2017-04-11,2016_17,Champions League,quarterfinal,Juventus (ITA),FC Barcelona (ESP),Juventus,Barcelona,3,0,2,1740.4656173602814,1707.3452327912755,33.120384569005864,2.6,1.4,0.4,1.0,2.6,1.8,0.4,1.4,1.8,2.4,1.4,1.0,2.4,3.3,1.1,2.2,0.8,0.0,0.20000000000000018,-0.8000000000000003
2017-04-12,2016_17,Champions League,quarterfinal,Atlético Madrid (ESP),Leicester City (ENG),Ath Madrid,Leicester,1,0,2,1684.8449406984273,1542.9301134589978,141.91482723942954,2.2,1.4,0.4,1.0,2.1,1.7,0.7,1.0,2.4,2.2,1.2,1.0,1.8,1.8,1.5,0.3,-0.19999999999999973,0.0,0.30000000000000004,0.7
2017-04-12,2016_17,Champions League,quarterfinal,Bayern München (GER),Real Madrid (ESP),Bayern Munich,Real Madrid,1,2,0,1741.2746815347775,1755.4969373205838,-14.222255785806285,2.4,2.8,0.4,2.4,2.5,3.6,0.5,3.1,2.6,2.4,1.0,1.4,2.3,2.6,1.4,1.2,-0.20000000000000018,1.0,0.20000000000000018,1.9000000000000001
2017-04-12,2016_17,Champions League,quarterfinal,Borussia Dortmund (GER),AS Monaco (FRA),Dortmund,Monaco,2,3,0,1633.795330496347,1678.5334123413518,-44.73808184500445,1.4,1.4,1.4,0.0,1.9,2.3,1.0,1.3,3.0,2.6,0.4,2.2,2.5,2.6,1.0,1.6,-1.6,-2.2,-0.6000000000000001,-0.30000000000000004
